,eps_len,eps_end,eps_win,eps_score,eps_rewards,eps_max_tile
208,45,True,False,66,56.90,5
209,27,True,False,34,27.40,4
210,36,True,False,56,46.90,5
211,35,True,False,42,34.60,4
212,44,True,False,66,56.70,5
213,49,True,False,62,53.50,5
214,29,True,False,43,36.50,4
215,47,True,False,73,62.70,5
216,41,True,False,70,61.20,5
217,26,True,False,34,27.90,4
218,35,True,False,41,33.60,4
219,41,True,False,73,61.80,5
220,50,True,False,81,69.60,5
221,44,True,False,66,56.20,5
222,34,True,False,37,31.00,4
223,53,True,False,66,55.50,5
224,43,True,False,58,49.40,5
225,51,True,False,74,62.90,5
226,43,True,False,68,56.40,5
227,18,True,False,22,18.50,4
228,40,True,False,58,49.80,5
229,42,True,False,69,59.90,5
230,48,True,True,97,84.40,6
231,54,True,True,98,85.20,6
232,39,True,False,46,39.50,4
233,31,True,False,47,39.80,4
234,46,True,False,73,60.90,5
235,42,True,False,59,50.10,5
236,33,True,False,53,45.10,4
237,41,True,False,52,44.10,4
238,28,True,False,34,28.50,4
239,35,True,False,38,30.00,4
240,36,True,False,57,48.80,4
241,50,True,False,73,61.70,5
242,26,True,False,32,26.00,4
243,26,True,False,38,32.10,4
244,49,True,False,76,66.60,5
245,50,True,True,87,75.40,6
246,35,True,False,55,47.60,5
247,60,True,False,94,80.80,5
248,49,True,False,85,73.90,5
249,62,True,False,100,88.20,5
250,26,True,False,26,20.80,3
251,27,True,False,39,33.30,4
252,57,True,True,102,88.80,6
253,21,True,False,20,15.70,3
254,28,True,False,34,27.70,4
255,58,True,True,107,94.60,6
256,41,True,False,67,57.30,5
257,29,True,False,41,35.00,4
258,50,True,False,84,73.20,5
259,25,True,False,34,29.10,4
260,31,True,False,37,31.30,4
261,30,True,False,41,33.20,4
262,24,True,False,27,22.40,4
263,22,True,False,23,18.40,3
264,54,True,False,77,64.00,5
265,47,True,False,73,63.00,5
266,55,True,True,98,85.50,6
267,47,True,False,62,52.60,5
268,39,True,False,43,34.00,4
269,36,True,False,19,14.40,3
270,59,True,False,84,73.20,5
271,31,True,False,44,37.30,4
272,53,True,False,76,65.20,5
273,50,True,False,48,39.10,4
274,45,True,False,71,60.70,5
275,43,True,False,59,49.20,4
276,39,True,False,67,57.80,5
277,46,True,False,62,53.40,5
278,39,True,False,64,55.60,5
279,52,True,True,100,89.00,6
280,47,True,False,68,58.10,4
281,42,True,False,50,42.70,4
282,43,True,True,93,81.10,6
283,41,True,False,64,54.60,5
284,33,True,False,38,32.10,4
285,32,True,False,32,26.30,4
286,31,True,False,50,41.80,5
287,37,True,False,48,40.60,5
288,56,True,True,97,84.50,6
289,47,True,True,93,81.10,6
290,34,True,False,62,52.70,5
291,28,True,False,27,21.90,4
292,40,True,False,68,59.10,5
293,34,True,False,64,55.60,5
294,24,True,False,29,23.00,4
295,39,True,False,71,59.50,5
296,60,True,False,108,93.70,5
297,40,True,False,52,43.50,4
298,68,True,False,82,70.10,5
299,57,True,False,93,80.90,5
300,24,True,False,25,19.20,4
301,47,True,False,64,54.80,5
302,52,True,False,71,61.40,5
303,46,True,False,72,61.60,5
304,51,True,False,78,66.40,5
305,49,True,False,59,51.50,4
306,25,True,False,31,25.30,4
307,43,True,False,59,50.80,5
308,21,True,False,27,21.70,4
309,37,True,False,61,51.70,5
310,24,True,False,31,24.80,4
311,50,True,False,82,72.20,5
312,33,True,False,42,35.60,4
313,51,True,True,109,94.50,6
314,26,True,False,36,29.30,4
315,46,True,False,71,59.40,5
316,48,True,False,71,60.00,5
317,45,True,False,57,48.00,5
318,56,True,True,103,90.40,6
319,38,True,False,59,50.50,5
320,31,True,False,41,34.90,4
321,47,True,False,73,62.10,5
322,26,True,False,32,27.40,4
323,48,True,False,76,65.90,5
324,29,True,False,33,27.50,4
325,41,True,False,51,42.60,4
326,56,True,True,106,91.80,6
327,48,True,False,76,65.80,5
328,38,True,False,60,50.80,5
329,30,True,False,39,32.80,4
330,59,True,False,78,67.90,5
331,25,True,False,32,27.10,4
332,59,True,False,87,75.40,5
333,34,True,False,60,51.60,5
334,56,True,False,80,70.40,5
335,29,True,False,45,37.40,4
336,61,True,True,98,85.60,6
337,68,True,False,93,80.40,5
338,34,True,False,44,37.40,4
339,47,True,False,64,54.80,5
340,32,True,False,39,32.70,4
341,34,True,False,64,55.40,4
342,41,True,False,55,47.80,5
343,22,True,False,25,20.00,4
344,49,True,False,89,77.80,5
345,17,True,False,11,7.20,3
346,44,True,False,78,68.30,5
347,59,True,True,93,81.70,6
348,56,True,False,64,54.60,5
349,60,True,False,66,56.10,5
350,37,True,False,52,44.10,4
351,48,True,False,62,53.30,5
352,19,True,False,23,18.70,3
353,43,True,False,73,62.20,5
354,29,True,False,45,37.00,4
355,50,True,False,73,62.00,5
356,38,True,False,64,54.70,5
357,30,True,False,34,28.20,4
358,35,True,False,52,42.60,4
359,41,True,False,68,58.60,5
360,46,True,False,76,64.00,5
361,33,True,False,38,30.90,4
362,50,True,True,88,75.10,6
363,47,True,False,62,52.50,5
364,49,True,False,67,56.40,5
365,57,True,True,96,84.70,6
366,27,True,False,37,30.80,4
367,42,True,False,71,60.90,5
368,46,True,True,92,80.50,6
369,38,True,False,48,40.10,5
370,43,True,False,68,59.60,5
371,40,True,False,50,41.60,4
372,47,True,False,75,62.90,5
373,38,True,False,50,40.90,4
374,35,True,False,46,39.50,4
375,35,True,False,46,38.20,4
376,41,True,False,58,49.40,5
377,41,True,False,67,56.10,5
378,48,True,True,97,85.40,6
379,35,True,False,62,53.70,5
380,41,True,False,73,62.90,5
381,23,True,False,30,24.80,4
382,29,True,False,46,37.70,4
383,59,True,False,71,61.20,5
384,29,True,False,46,38.70,4
385,45,True,False,60,51.40,5
386,36,True,False,62,50.40,5
387,57,True,True,96,84.60,6
388,40,True,False,66,57.00,5
389,30,True,False,34,27.80,4
390,40,True,False,73,63.40,5
391,51,True,False,66,56.20,5
392,35,True,False,48,40.10,4
393,15,True,False,13,9.30,3
394,43,True,False,72,61.90,5
395,38,True,False,71,61.60,5
396,28,True,False,36,30.60,4
397,41,True,False,58,49.80,5
398,26,True,False,32,26.20,4
399,51,True,False,76,65.40,5
400,67,True,True,107,92.80,6
401,45,True,False,69,57.40,5
402,60,True,True,114,99.90,6
403,34,True,False,34,27.00,4
404,48,True,False,75,63.40,5
405,56,True,False,113,98.70,5
406,23,True,False,34,27.90,4
407,27,True,False,35,29.40,4
408,43,True,False,56,47.70,5
409,23,True,False,32,26.90,4
410,47,True,False,74,63.10,5
411,32,True,False,38,31.80,4
412,34,True,False,36,30.10,4
413,61,True,False,93,81.90,5
414,26,True,False,34,27.50,4
415,47,True,False,83,70.80,5
416,63,True,False,105,90.70,5
417,55,True,False,80,70.30,5
418,31,True,False,48,41.10,5
419,47,True,False,79,67.40,5
420,40,True,False,71,60.70,5
421,45,True,False,71,60.40,5
422,51,True,True,93,82.90,6
423,41,True,False,69,58.60,5
424,25,True,False,34,26.70,4
425,23,True,False,27,21.70,4
426,48,True,False,69,58.80,5
427,55,True,False,78,67.10,5
428,32,True,False,50,41.80,4
429,55,True,False,86,75.30,5
430,49,True,False,75,63.50,5
431,40,True,False,50,42.50,4
432,47,True,False,69,57.90,5
433,32,True,False,55,45.50,5
434,26,True,False,30,24.30,4
435,46,True,False,76,65.20,5
436,45,True,False,71,61.40,5
437,65,True,True,109,95.00,6
438,67,True,False,91,79.60,5
439,43,True,False,71,60.10,5
440,61,True,False,82,69.90,5
441,39,True,False,67,58.20,5
442,30,True,False,42,34.40,4
443,27,True,False,35,28.30,4
444,37,True,False,53,44.60,5
445,43,True,False,69,60.70,5
446,54,True,True,98,84.70,6
447,54,True,False,67,57.30,5
448,30,True,False,45,37.10,4
449,54,True,False,78,67.30,5
450,39,True,False,55,47.00,5
451,43,True,False,43,36.30,4
452,42,True,False,69,58.10,5
453,41,True,False,65,55.10,5
454,71,True,True,97,84.30,6
455,46,True,False,66,56.70,5
456,47,True,False,73,62.60,5
457,32,True,False,56,48.60,5
458,21,True,False,21,16.90,3
459,48,True,False,67,56.60,5
460,34,True,False,59,51.00,5
461,61,True,False,82,71.60,5
462,33,True,False,32,26.70,4
463,28,True,False,49,41.30,5
464,42,True,False,60,51.70,5
465,43,True,False,71,60.40,5
466,26,True,False,34,28.00,4
467,56,True,True,109,93.80,6
468,36,True,False,62,53.40,5
469,35,True,False,46,40.10,4
470,34,True,False,50,42.50,5
471,25,True,False,27,21.70,3
472,48,True,False,83,71.80,5
473,55,True,True,96,84.30,6
474,37,True,False,64,55.00,5
475,40,True,False,67,56.80,5
476,64,True,False,108,93.20,5
477,45,True,False,66,54.80,5
478,37,True,False,60,51.50,5
479,28,True,False,36,29.80,4
480,31,True,False,37,31.20,4
481,64,True,True,95,82.80,6
482,27,True,False,31,24.20,4
483,42,True,False,64,54.70,5
484,53,True,False,91,77.60,5
485,29,True,False,54,45.10,5
486,44,True,False,55,45.40,5
487,45,True,True,87,75.90,6
488,28,True,False,34,27.40,4
489,42,True,False,80,68.80,5
490,46,True,False,60,51.10,5
491,46,True,False,66,55.90,5
492,34,True,False,44,37.10,4
493,49,True,True,95,83.00,6
494,25,True,False,34,28.30,4
495,17,True,False,14,10.50,3
496,44,True,True,100,86.40,6
497,45,True,False,77,65.60,5
498,53,True,True,109,94.90,6
499,33,True,False,50,43.20,4
500,24,True,False,28,22.80,3
501,61,True,False,89,76.40,5
502,47,True,False,76,64.80,5
503,38,True,False,58,48.70,4
504,39,True,False,64,55.60,5
505,52,True,False,87,75.50,5
506,51,True,False,87,75.20,5
507,43,True,False,69,58.70,5
508,37,True,False,59,51.20,5
509,42,True,False,69,58.40,5
510,45,True,False,71,61.10,5
511,34,True,False,50,42.70,4
512,24,True,False,27,22.00,4
513,46,True,False,69,60.20,5
514,41,True,False,60,51.20,5
515,41,True,False,59,50.60,4
516,41,True,False,41,33.90,4
517,39,True,True,82,71.70,6
518,25,True,False,30,24.60,4
519,29,True,False,44,37.20,5
520,34,True,False,39,33.30,4
521,33,True,False,57,48.80,5
522,28,True,False,37,30.60,4
523,25,True,False,34,28.00,4
524,35,True,False,48,40.60,4
525,46,True,False,69,59.10,5
526,32,True,False,48,40.00,4
527,20,True,False,20,16.00,4
528,43,True,False,70,59.20,5
529,40,True,False,68,57.40,5
530,55,True,True,98,84.50,6
531,68,True,False,75,63.70,5
532,32,True,False,50,42.40,4
533,31,True,False,32,26.50,4
534,45,True,True,95,83.80,6
535,37,True,False,58,50.00,5
536,33,True,False,52,45.10,4
537,42,True,False,71,61.20,5
538,34,True,False,51,43.40,5
539,38,True,False,57,49.00,5
540,36,True,False,44,37.60,4
541,42,True,False,66,55.80,5
542,51,True,True,94,83.40,6
543,34,True,False,30,24.30,4
544,72,True,False,78,67.10,5
545,58,True,False,80,70.60,5
546,48,True,False,69,59.50,5
547,46,True,False,78,66.60,5
548,42,True,False,56,47.30,5
549,45,True,False,52,44.20,4
550,26,True,False,34,27.60,4
551,32,True,False,49,40.90,4
552,43,True,False,80,68.80,5
553,56,True,False,85,73.20,5
554,52,True,False,84,71.30,5
555,32,True,False,36,29.10,4
556,35,True,False,50,41.40,4
557,37,True,False,57,48.20,5
558,50,True,True,104,90.20,6
559,39,True,False,68,57.90,5
560,24,True,False,28,22.50,3
561,29,True,False,34,28.90,4
562,46,True,True,83,72.70,6
563,21,True,False,21,16.70,3
564,27,True,False,36,30.30,4
565,45,True,True,91,79.90,6
566,56,True,False,87,74.50,5
567,55,True,False,82,70.10,5
568,40,True,False,57,47.90,5
569,39,True,False,69,58.90,5
570,47,True,False,64,54.90,5
571,19,True,False,18,13.20,3
572,55,True,False,77,66.40,5
573,35,True,False,52,42.90,4
574,48,True,False,85,73.20,5
575,26,True,False,36,29.70,4
576,33,True,False,36,29.30,4
577,48,True,True,89,78.40,6
578,28,True,False,36,30.60,4
579,34,True,False,39,32.10,4
580,35,True,False,52,45.00,4
581,36,True,False,71,62.60,5
582,41,True,False,58,48.40,5
583,60,True,False,97,84.40,5
584,54,True,False,85,73.50,5
585,39,True,True,80,70.00,6
586,35,True,False,43,36.50,4
587,25,True,False,34,27.40,4
588,47,True,False,71,61.70,5
589,33,True,False,45,37.60,4
590,54,True,False,93,79.50,5
591,19,True,False,19,15.80,3
592,32,True,False,48,40.90,4
593,47,True,False,84,71.90,5
594,46,True,False,73,61.00,5
595,51,True,False,67,57.90,5
596,50,True,False,77,66.40,5
597,38,True,False,62,52.80,5
598,24,True,False,30,23.80,4
599,34,True,True,80,70.30,6
600,54,True,False,88,76.60,5
601,48,True,False,66,56.60,5
602,26,True,False,42,35.90,4
603,31,True,False,43,36.30,4
604,47,True,False,75,64.30,5
605,38,True,False,66,56.70,5
606,49,True,False,54,46.30,4
607,36,True,False,57,49.30,5
608,17,True,False,6,3.50,2
609,52,True,False,80,67.30,5
610,25,True,False,34,28.10,4
611,32,True,False,47,39.60,4
612,47,True,False,73,62.80,5
613,34,True,False,32,26.70,4
614,46,True,True,85,75.00,6
615,38,True,False,57,48.50,5
616,29,True,False,38,31.90,4
617,54,True,False,62,52.60,5
618,64,True,False,110,95.30,5
619,57,True,True,124,108.60,6
620,28,True,False,30,25.50,4
621,39,True,False,68,58.20,5
622,53,True,False,84,72.20,5
623,42,True,False,64,55.00,5
624,38,True,False,51,43.90,5
625,23,True,False,31,25.70,4
626,22,True,False,23,18.60,3
627,40,True,False,66,56.50,5
628,39,True,False,50,42.80,4
629,30,True,False,43,35.90,4
630,49,True,False,71,60.50,5
631,35,True,False,55,45.60,5
632,30,True,False,46,40.10,4
633,31,True,False,55,45.70,5
634,25,True,False,39,32.60,4
635,34,True,False,50,42.00,4
636,38,True,False,57,49.00,5
637,55,True,True,95,83.00,6
638,51,True,True,101,88.80,6
639,32,True,False,36,30.60,4
640,46,True,True,87,75.10,6
641,50,True,False,84,73.20,5
642,37,True,False,39,32.50,4
643,42,True,False,64,54.60,5
644,40,True,False,68,58.10,5
645,23,True,False,29,24.20,4
646,31,True,False,34,27.90,4
647,51,True,False,93,81.20,5
648,45,True,False,63,53.70,5
649,43,True,True,92,81.00,6
650,41,True,False,66,56.00,4
651,23,True,False,32,27.00,4
652,41,True,True,93,81.30,6
653,20,True,False,21,16.90,3
654,32,True,False,44,36.60,4
655,36,True,False,59,49.70,5
656,59,True,True,111,97.70,6
657,40,True,False,57,48.80,4
658,45,True,True,92,79.80,6
659,42,True,False,78,66.90,5
660,55,True,False,88,75.40,5
661,40,True,False,75,63.30,5
662,55,True,False,85,74.30,5
663,57,True,True,96,84.50,6
664,32,True,False,41,34.30,4
665,54,True,False,74,63.20,5
666,47,True,False,84,71.80,5
667,28,True,False,30,24.50,4
668,54,True,False,83,72.90,5
669,37,True,False,58,50.20,5
670,39,True,False,66,57.10,5
671,48,True,False,58,48.20,5
672,58,True,False,94,81.50,5
673,30,True,False,30,24.60,4
674,64,True,False,110,92.20,5
675,43,True,False,62,53.40,5
676,50,True,False,71,61.50,5
677,49,True,False,89,76.50,5
678,49,True,True,95,83.60,6
679,47,True,False,73,63.30,5
680,26,True,False,34,27.70,4
681,30,True,False,29,22.80,4
682,39,True,False,66,55.40,5
683,24,True,False,29,22.70,4
684,45,True,False,74,64.30,5
685,29,True,False,37,30.70,4
686,38,True,False,75,64.70,5
687,37,True,False,62,53.10,5
688,36,True,False,50,43.40,4
689,38,True,False,41,34.60,4
690,52,True,False,73,61.40,5
691,62,True,False,57,47.70,4
692,48,True,False,75,65.00,5
693,43,True,True,87,74.40,6
694,47,True,False,53,44.90,5
695,49,True,False,76,65.10,5
696,28,True,False,36,28.80,4
697,55,True,False,91,77.00,5
698,40,True,False,69,60.00,5
699,62,True,False,82,70.10,5
700,32,True,False,36,29.80,4
701,43,True,True,88,77.50,6
702,46,True,False,69,59.70,5
703,33,True,False,49,40.90,4
704,48,True,False,78,66.40,5
705,23,True,False,32,27.70,4
706,34,True,False,48,39.90,4
707,39,True,False,67,57.40,5
708,46,True,True,90,78.10,6
709,21,True,False,27,23.10,4
710,56,True,False,73,62.40,5
711,61,True,False,66,55.00,5
712,32,True,False,39,32.20,4
713,37,True,False,62,51.90,5
714,56,True,True,106,92.20,6
715,32,True,False,42,34.70,4
716,41,True,False,60,50.30,5
717,25,True,False,28,23.60,4
718,21,True,False,30,24.70,4
719,49,True,True,98,86.00,6
720,26,True,False,37,29.80,4
721,44,True,False,60,51.70,5
722,47,True,False,74,63.60,5
723,60,True,False,91,78.20,5
724,46,True,False,70,61.10,5
725,41,True,False,60,51.30,5
726,55,True,True,108,94.90,6
727,49,True,False,75,64.40,5
728,42,True,False,77,65.80,5
729,36,True,False,43,36.40,4
730,32,True,False,43,35.70,4
731,51,True,False,84,73.00,5
732,33,True,False,39,33.30,4
733,28,True,False,41,34.10,4
734,40,True,False,71,59.70,5
735,30,True,False,32,25.90,4
736,47,True,False,78,65.90,5
737,55,True,False,83,71.30,5
738,67,True,False,103,89.10,5
739,41,True,False,70,59.50,5
740,36,True,False,61,51.60,5
741,28,True,False,30,24.70,4
742,55,True,False,91,78.10,5
743,26,True,False,32,26.40,4
744,26,True,False,34,27.20,4
745,27,True,False,34,27.00,4
746,42,True,False,75,61.40,5
747,38,True,False,57,49.40,5
748,51,True,True,91,79.30,6
749,25,True,False,27,22.50,4
750,30,True,False,46,39.70,4
751,26,True,False,41,35.10,4
752,48,True,False,86,73.90,5
753,29,True,False,34,28.70,4
754,35,True,False,48,41.20,4
755,37,True,False,58,49.40,5
756,25,True,False,31,25.20,4
757,33,True,False,44,36.40,4
758,52,True,False,73,60.50,5
759,31,True,False,43,35.50,4
760,37,True,False,64,55.50,5
761,45,True,False,80,70.10,5
762,39,True,False,61,51.50,5
763,30,True,False,40,33.70,4
764,34,True,False,50,42.40,4
765,34,True,False,52,44.90,4
766,62,True,False,116,100.90,5
767,31,True,False,52,44.10,4
768,40,True,False,69,58.70,5
769,51,True,False,92,79.60,5
770,38,True,False,59,50.30,5
771,58,True,False,82,70.00,5
772,22,True,False,25,21.10,4
773,40,True,False,73,62.80,5
774,35,True,False,64,54.20,4
775,32,True,False,45,37.50,4
776,31,True,False,54,45.10,4
777,47,True,False,70,59.70,5
778,25,True,False,37,31.20,4
779,47,True,False,78,67.20,5
780,59,True,True,105,92.50,6
781,57,True,False,93,81.80,5
782,67,True,False,91,78.20,5
783,39,True,False,64,53.80,5
784,57,True,False,109,96.30,5
785,22,True,False,13,8.90,3
786,48,True,True,95,83.30,6
787,40,True,False,73,63.30,5
788,46,True,False,68,57.30,5
789,42,True,False,73,62.30,5
790,33,True,False,40,32.80,4
791,59,True,False,85,74.00,5
792,54,True,False,90,77.30,5
793,42,True,True,90,78.50,6
794,51,True,False,76,65.90,5
795,24,True,False,36,28.80,4
796,50,True,False,73,63.00,5
797,50,True,False,60,51.20,5
798,44,True,False,48,39.60,4
799,42,True,True,91,78.80,6
800,45,True,True,89,77.80,6
801,31,True,False,39,33.00,4
802,33,True,False,50,43.10,4
803,46,True,False,73,62.10,5
804,43,True,False,73,62.10,5
805,50,True,False,73,62.10,5
806,23,True,False,25,19.30,3
807,25,True,False,28,22.80,4
808,20,True,False,23,18.60,3
809,41,True,True,86,75.00,6
810,50,True,True,100,88.40,6
811,45,True,False,72,61.70,5
812,36,True,False,68,58.70,5
813,52,True,False,83,71.90,5
814,31,True,False,55,46.50,5
815,53,True,False,73,62.20,5
816,44,True,False,71,59.70,5
817,60,True,False,69,60.50,5
818,53,True,False,71,60.90,5
819,34,True,False,42,35.10,4
820,22,True,False,25,19.60,4
821,48,True,False,85,72.70,5
822,35,True,False,44,36.50,4
823,43,True,False,75,62.80,5
824,39,True,False,58,48.60,5
825,45,True,False,62,52.60,5
826,30,True,False,32,26.00,4
827,45,True,False,71,60.00,5
828,46,True,True,88,76.70,6
829,53,True,False,85,72.80,5
830,34,True,False,57,47.80,5
831,40,True,False,47,40.20,4
832,28,True,False,35,29.30,4
833,44,True,False,75,63.90,5
834,50,True,True,91,78.40,6
835,51,True,False,68,57.00,5
836,35,True,False,65,56.70,5
837,30,True,False,50,42.40,4
838,43,True,False,61,50.50,5
839,33,True,False,48,40.30,4
840,42,True,False,70,59.30,5
841,47,True,False,82,69.50,5
842,61,True,False,98,84.50,5
843,31,True,False,43,35.00,4
844,49,True,True,95,82.80,6
845,35,True,False,66,56.30,5
846,40,True,False,67,58.20,5
847,57,True,False,79,67.70,5
848,33,True,False,39,32.00,4
849,34,True,False,57,47.50,5
850,35,True,False,37,31.30,4
851,60,True,False,128,110.20,5
852,43,True,False,84,70.20,5
853,45,True,False,71,60.40,5
854,32,True,False,50,41.30,4
855,39,True,False,45,38.10,4
856,27,True,False,30,24.30,4
857,44,True,True,89,79.00,6
858,38,True,False,66,55.70,5
859,40,True,True,87,75.90,6
860,49,True,False,86,72.40,5
861,43,True,False,69,58.80,5
862,38,True,False,64,52.30,5
863,47,True,True,93,78.40,6
864,39,True,False,69,59.10,5
865,34,True,False,41,33.60,4
866,42,True,False,80,69.00,5
867,49,True,True,91,78.10,6
868,27,True,False,39,32.20,4
869,30,True,False,52,43.90,5
