,eps_len,eps_end,eps_win,eps_score,eps_rewards,eps_max_tile
191,49,True,False,82,70.50,5
192,39,True,False,36,29.30,4
193,26,True,False,38,31.70,4
194,33,True,False,55,47.20,5
195,59,True,True,93,79.50,6
196,24,True,False,34,28.00,4
197,30,True,False,43,35.50,4
198,48,True,False,66,56.10,5
199,45,True,False,72,62.50,5
200,62,True,True,101,87.70,6
201,24,True,False,34,28.40,4
202,41,True,False,66,56.90,5
203,51,True,False,60,50.60,5
204,64,True,False,62,53.90,5
205,29,True,False,43,36.60,5
206,31,True,False,32,26.10,4
207,46,True,True,98,86.00,6
208,39,True,False,69,59.90,5
209,45,True,True,89,76.10,6
210,32,True,False,48,40.20,4
211,32,True,False,36,29.50,4
212,30,True,False,38,32.30,4
213,30,True,False,42,35.20,4
214,58,True,False,101,87.40,5
215,23,True,False,23,17.70,3
216,28,True,False,43,36.50,4
217,52,True,False,75,64.40,5
218,50,True,False,57,48.60,4
219,22,True,False,25,20.40,3
220,52,True,False,78,67.00,5
221,34,True,False,38,31.50,4
222,33,True,False,41,34.50,4
223,62,True,False,98,84.70,5
224,40,True,False,65,55.70,5
225,57,True,False,75,64.70,5
226,31,True,False,48,40.70,4
227,42,True,False,67,57.10,5
228,46,True,False,74,63.40,5
229,49,True,True,99,86.20,6
230,47,True,False,80,69.00,5
231,51,True,False,74,64.30,5
232,42,True,False,62,54.20,5
233,31,True,False,50,42.50,4
234,31,True,False,35,29.30,4
235,41,True,False,69,59.60,5
236,29,True,False,46,39.50,4
237,57,True,False,65,55.70,5
238,36,True,True,82,71.80,6
239,33,True,False,41,33.80,4
240,46,True,False,57,47.20,5
241,51,True,False,68,59.00,4
242,49,True,False,75,63.30,5
243,16,True,False,17,13.40,3
244,40,True,False,52,44.50,4
245,45,True,False,76,65.70,5
246,32,True,False,45,37.50,4
247,46,True,False,71,61.10,5
248,35,True,False,39,32.60,4
249,54,True,False,69,60.50,5
250,53,True,False,80,69.40,5
251,41,True,False,60,51.60,5
252,24,True,False,30,25.10,4
253,55,True,True,111,96.80,6
254,56,True,True,92,80.50,6
255,39,True,False,65,54.00,5
256,50,True,True,88,77.60,6
257,45,True,False,58,49.40,5
258,64,True,True,104,91.60,6
259,47,True,False,65,54.50,5
260,34,True,False,53,44.50,5
261,59,True,False,78,65.80,5
262,24,True,False,32,25.80,4
263,40,True,False,64,53.80,5
264,30,True,False,35,29.20,4
265,45,True,False,69,59.70,5
266,52,True,False,82,70.00,5
267,34,True,False,52,44.40,4
268,40,True,False,64,54.30,5
269,39,True,False,60,52.20,5
270,57,True,False,76,65.00,5
271,73,True,True,125,112.20,6
272,52,True,False,73,63.10,5
273,24,True,False,38,31.30,4
274,50,True,False,72,62.40,5
275,30,True,False,32,26.70,4
276,34,True,False,41,34.50,4
277,41,True,False,67,56.30,5
278,39,True,False,69,58.40,5
279,23,True,False,29,24.50,4
280,29,True,False,40,33.30,4
281,43,True,False,71,60.70,5
282,47,True,False,75,64.80,5
283,42,True,False,56,48.10,5
284,44,True,False,65,55.60,5
285,25,True,False,30,24.30,4
286,56,True,True,107,94.40,6
287,61,True,False,76,66.10,5
288,61,True,False,87,73.80,5
289,47,True,False,71,60.80,5
290,20,True,False,21,17.50,3
291,54,True,False,88,77.00,5
292,37,True,False,39,33.20,4
293,55,True,False,79,69.40,5
294,21,True,False,16,12.80,3
295,46,True,False,73,63.20,5
296,53,True,False,86,73.20,5
297,42,True,True,91,79.40,6
298,38,True,False,64,54.10,5
299,51,True,False,85,72.40,5
300,57,True,False,94,80.40,5
301,61,True,False,85,73.20,5
302,43,True,False,62,53.30,5
303,40,True,False,55,46.40,5
304,27,True,False,44,37.80,4
305,37,True,False,63,54.70,5
306,52,True,False,72,61.50,5
307,29,True,False,36,30.30,4
308,40,True,False,55,48.20,5
309,50,True,False,60,50.70,5
310,44,True,False,69,58.00,5
311,42,True,False,55,46.80,5
312,37,True,False,46,38.00,4
313,57,True,False,78,66.70,5
314,29,True,False,43,35.20,4
315,52,True,False,78,67.10,5
316,52,True,False,65,56.90,5
317,52,True,False,74,63.70,5
318,36,True,False,60,51.10,5
319,25,True,False,36,30.70,4
320,39,True,False,50,43.10,4
321,42,True,False,66,55.40,5
322,36,True,False,57,48.00,5
323,36,True,False,60,50.80,5
324,40,True,False,75,64.60,5
325,33,True,False,34,27.60,4
326,43,True,False,71,60.70,5
327,55,True,False,64,53.70,5
328,49,True,False,68,57.80,5
329,43,True,False,69,59.70,5
330,27,True,False,30,24.50,4
331,35,True,False,43,35.40,4
332,47,True,False,67,58.90,5
333,45,True,False,69,59.70,5
334,34,True,False,32,25.60,4
335,21,True,False,20,15.30,4
336,30,True,False,39,33.10,4
337,39,True,False,55,47.20,5
338,49,True,False,76,65.20,5
339,60,True,False,89,77.50,5
340,33,True,False,52,43.20,5
341,46,True,False,65,55.30,5
342,24,True,False,31,24.70,4
343,66,True,False,98,84.20,5
344,41,True,False,45,37.30,4
345,38,True,False,51,42.80,5
346,25,True,False,37,31.00,4
347,38,True,False,59,49.40,5
348,44,True,False,64,56.10,4
349,52,True,True,98,84.20,6
350,40,True,False,58,49.50,5
351,29,True,False,44,35.30,4
352,44,True,False,62,53.40,5
353,52,True,False,73,62.10,5
354,31,True,False,41,34.40,4
355,27,True,False,31,26.30,4
356,30,True,False,41,34.70,4
357,39,True,False,61,52.50,4
358,31,True,False,36,30.10,4
359,54,True,False,80,71.00,5
360,49,True,False,77,65.80,5
361,57,True,False,77,67.20,5
362,67,True,True,93,81.90,6
363,22,True,False,22,17.70,3
364,60,True,False,73,62.00,5
365,58,True,False,78,66.90,5
366,26,True,False,37,29.00,4
367,24,True,False,25,20.80,4
368,28,True,False,45,37.50,4
369,41,True,False,57,48.20,5
370,51,True,False,82,70.80,5
371,34,True,False,50,41.90,4
372,29,True,False,36,29.20,4
373,50,True,False,53,46.30,5
374,42,True,False,43,36.00,4
375,45,True,False,72,61.80,5
376,47,True,True,98,85.80,6
377,51,True,False,69,59.10,5
378,29,True,False,37,31.30,4
379,26,True,False,39,33.80,4
380,38,True,False,54,45.50,4
381,29,True,False,37,31.60,4
382,52,True,True,99,86.90,6
383,52,True,False,66,56.70,5
384,58,True,True,93,80.40,6
385,53,True,True,89,77.20,6
386,40,True,False,57,48.50,5
387,41,True,False,54,45.00,4
388,45,True,False,62,53.10,5
389,45,True,False,78,66.40,5
390,43,True,True,95,83.00,6
391,36,True,False,41,33.50,4
392,52,True,False,95,82.80,5
393,41,True,False,71,60.10,5
394,24,True,False,34,27.90,4
395,38,True,False,68,58.20,5
396,50,True,True,95,82.60,6
397,40,True,False,46,39.30,4
398,41,True,False,68,58.10,5
399,47,True,False,62,52.50,5
400,39,True,False,58,49.90,5
401,31,True,False,50,42.00,5
402,46,True,False,82,72.30,5
403,22,True,False,23,18.10,4
404,18,True,False,18,14.50,3
405,68,True,False,97,83.60,5
406,23,True,False,32,27.00,4
407,29,True,False,25,20.50,3
408,34,True,False,44,36.30,4
409,48,True,False,66,56.70,5
410,54,True,True,111,96.70,6
411,53,True,False,80,67.70,5
412,36,True,False,48,39.30,4
413,29,True,False,48,40.00,4
414,43,True,False,78,66.40,5
415,35,True,False,38,31.80,4
416,31,True,False,36,29.20,4
417,42,True,False,71,60.30,5
418,47,True,False,71,61.20,5
419,23,True,False,27,22.10,3
420,58,True,False,82,70.70,5
421,37,True,False,59,50.20,5
422,42,True,False,63,54.20,5
423,44,True,False,69,57.40,5
424,58,True,False,68,58.00,5
425,26,True,False,39,32.00,4
426,52,True,True,96,84.50,6
427,45,True,False,76,65.20,5
428,54,True,True,91,80.00,6
429,27,True,False,35,29.90,4
430,32,True,False,47,39.40,4
431,33,True,False,50,41.80,4
432,37,True,False,40,33.30,4
433,32,True,False,42,34.90,4
434,39,True,False,62,53.30,5
435,50,True,False,68,57.30,5
436,58,True,True,96,82.00,6
437,40,True,False,68,57.30,5
438,37,True,False,48,40.70,4
439,46,True,False,69,57.80,5
440,15,True,False,11,8.40,3
441,35,True,False,41,34.10,4
442,15,True,False,10,8.00,3
443,46,True,False,72,63.00,5
444,18,True,False,14,11.30,3
445,21,True,False,27,23.00,4
446,50,True,False,73,62.90,5
447,45,True,True,88,77.70,6
448,43,True,False,69,59.10,5
449,52,True,False,73,61.20,5
450,21,True,False,23,18.40,3
451,51,True,False,78,67.00,5
452,33,True,False,60,50.70,5
453,51,True,False,86,74.70,5
454,61,True,True,94,82.20,6
455,33,True,False,32,25.50,4
456,38,True,False,60,50.60,5
457,15,True,False,14,10.50,3
458,42,True,False,60,51.80,5
459,33,True,False,49,42.20,5
460,29,True,False,30,24.10,4
461,30,True,False,36,29.60,4
462,69,True,False,97,85.00,5
463,22,True,False,15,10.80,3
464,53,True,False,94,81.30,5
465,31,True,False,36,29.60,4
466,50,True,False,55,44.60,5
467,45,True,False,68,56.30,5
468,49,True,False,78,67.10,5
469,26,True,False,31,25.40,4
470,29,True,False,38,31.70,4
471,24,True,False,29,23.50,4
472,25,True,False,33,27.00,4
473,32,True,False,58,49.50,5
474,48,True,False,78,66.60,5
475,40,True,False,69,59.70,5
476,22,True,False,24,18.50,4
477,46,True,False,78,67.80,5
478,35,True,False,57,48.00,5
479,25,True,False,34,28.40,4
480,38,True,False,66,56.40,5
481,49,True,True,111,97.30,6
482,52,True,True,105,92.40,6
483,51,True,False,84,72.00,5
484,56,True,False,78,67.40,5
485,36,True,False,58,49.20,5
486,54,True,False,84,72.10,5
487,51,True,True,89,77.80,6
488,38,True,False,41,33.60,4
489,40,True,False,71,60.80,5
490,37,True,False,59,51.30,5
491,26,True,False,36,30.80,4
492,22,True,False,31,24.60,4
493,42,True,False,63,54.10,5
494,22,True,False,28,23.10,4
495,27,True,False,23,18.60,4
496,38,True,False,56,46.70,5
497,40,True,False,66,56.50,5
498,49,True,False,75,63.30,5
499,32,True,False,55,47.50,5
500,40,True,False,58,50.50,5
501,53,True,False,69,58.90,5
502,47,True,False,62,52.40,5
503,26,True,False,32,25.60,4
504,31,True,False,37,29.60,4
505,40,True,False,71,61.10,5
506,35,True,False,52,44.10,4
507,29,True,False,37,31.00,4
508,22,True,False,27,22.30,4
509,28,True,False,32,27.10,4
510,24,True,False,34,28.70,4
511,39,True,True,86,74.80,6
512,21,True,False,29,22.80,4
513,48,True,False,78,66.80,5
514,41,True,False,63,54.70,5
515,48,True,False,86,74.20,5
516,40,True,False,58,49.80,5
517,28,True,False,50,43.00,5
518,47,True,False,75,64.40,5
519,24,True,False,27,21.10,3
520,49,True,False,83,72.40,5
521,15,True,False,13,10.30,3
522,47,True,False,64,54.30,5
523,37,True,False,68,58.40,5
524,40,True,False,39,31.70,4
525,29,True,False,43,36.40,4
526,58,True,False,104,91.20,5
527,23,True,False,30,24.10,4
528,51,True,False,82,70.60,5
529,37,True,False,58,50.00,5
530,36,True,False,50,42.30,4
531,26,True,False,27,21.90,4
532,22,True,False,27,21.60,4
533,34,True,False,47,38.80,4
534,43,True,False,72,61.70,5
535,35,True,False,62,53.10,5
536,41,True,False,69,57.20,5
537,61,True,True,99,84.90,6
538,27,True,False,29,24.10,4
539,57,True,True,104,91.70,6
540,39,True,False,75,62.90,5
541,51,True,False,82,69.40,5
542,33,True,False,32,26.30,4
543,45,True,False,69,59.50,5
544,48,True,False,82,69.70,5
545,47,True,False,87,73.70,5
546,45,True,False,66,57.40,5
547,46,True,False,69,57.20,5
548,47,True,True,100,86.40,6
549,30,True,False,46,39.10,4
550,42,True,False,62,53.10,5
551,43,True,False,48,40.20,4
552,37,True,False,64,54.60,5
553,43,True,False,69,58.60,5
554,39,True,False,57,48.30,5
555,49,True,False,62,53.60,5
556,75,True,False,112,97.80,5
557,47,True,False,78,67.80,5
558,32,True,False,48,41.00,5
559,41,True,False,69,59.90,5
560,50,True,False,69,59.40,5
561,56,True,True,106,94.00,6
562,54,True,True,97,83.80,6
563,28,True,False,37,30.70,4
564,29,True,False,38,30.70,4
565,48,True,True,94,83.20,6
566,26,True,False,39,32.10,4
567,68,True,False,101,88.00,5
568,26,True,False,30,24.70,4
569,35,True,False,55,47.90,4
570,31,True,False,56,47.70,5
571,28,True,False,36,29.50,4
572,28,True,False,37,30.20,4
573,62,True,False,71,62.80,5
574,35,True,False,50,42.90,4
575,35,True,False,55,47.70,4
576,22,True,False,24,20.40,3
577,49,True,False,71,60.40,5
578,46,True,False,70,58.40,5
579,44,True,False,69,59.40,5
580,25,True,False,30,25.20,4
581,22,True,False,32,26.40,4
582,38,True,False,60,49.80,5
583,40,True,False,67,58.30,5
584,44,True,False,75,65.40,5
585,28,True,False,39,33.40,4
586,31,True,False,44,36.00,4
587,46,True,False,85,73.60,5
588,57,True,True,92,80.30,6
589,52,True,False,69,59.40,5
590,51,True,True,106,91.00,6
591,53,True,False,71,60.40,5
592,26,True,False,31,24.30,4
593,15,True,False,11,7.70,3
594,42,True,False,85,73.40,5
595,56,True,True,102,89.10,6
596,46,True,False,78,67.30,5
597,47,True,False,77,66.50,5
598,42,True,True,92,80.20,6
599,46,True,False,69,58.70,5
600,18,True,False,20,16.50,3
601,60,True,False,92,79.90,5
602,43,True,False,82,70.40,5
603,35,True,False,58,48.90,5
604,26,True,False,34,28.60,4
605,36,True,False,64,55.70,5
606,50,True,True,98,84.60,6
607,46,True,False,83,72.30,5
608,26,True,False,27,22.50,3
609,26,True,False,32,27.00,4
610,50,True,False,71,59.40,5
611,39,True,False,51,42.50,5
612,55,True,False,80,68.80,5
613,53,True,True,108,94.00,6
614,36,True,False,47,39.30,4
615,39,True,False,35,29.60,4
616,32,True,False,50,42.70,4
617,47,True,True,86,75.30,6
618,49,True,False,66,56.60,5
619,52,True,True,97,84.50,6
620,54,True,True,82,70.90,6
621,60,True,False,94,80.80,5
622,41,True,False,55,47.30,4
623,32,True,False,52,44.90,5
624,46,True,False,67,56.90,5
625,43,True,False,72,60.10,5
626,57,True,False,84,72.00,5
627,36,True,False,55,47.20,5
628,53,True,True,100,86.60,6
629,57,True,True,99,85.10,6
630,40,True,False,64,55.50,5
631,45,True,False,64,54.00,5
632,51,True,False,71,59.80,5
633,40,True,False,66,55.20,5
634,29,True,False,52,43.40,4
635,42,True,False,72,62.50,5
636,53,True,False,97,83.90,5
637,36,True,False,48,40.80,4
638,50,True,False,82,71.70,5
639,47,True,False,80,69.50,5
640,28,True,False,41,33.90,4
641,31,True,False,46,38.30,4
642,43,True,False,59,50.50,5
643,35,True,False,57,47.60,5
644,55,True,True,104,91.20,6
645,44,True,True,89,77.00,6
646,45,True,False,72,62.90,5
647,44,True,True,89,76.10,6
648,47,True,False,66,56.60,5
649,37,True,False,55,47.60,5
650,56,True,False,76,66.30,5
651,38,True,False,67,56.70,5
652,35,True,False,51,43.00,4
653,39,True,False,71,61.90,5
654,43,True,False,73,62.20,5
655,47,True,True,88,76.00,6
656,33,True,False,50,41.70,4
657,46,True,False,80,69.30,5
658,37,True,False,48,39.70,4
659,54,True,True,96,82.50,6
660,40,True,False,69,59.40,5
661,19,True,False,18,14.70,3
662,50,True,False,78,67.10,5
663,24,True,False,30,23.90,4
664,21,True,False,26,21.70,3
665,24,True,False,34,27.80,4
666,55,True,True,93,80.70,6
667,39,True,False,48,41.20,4
668,28,True,False,32,26.10,4
669,50,True,False,80,69.30,5
670,32,True,False,53,45.50,5
671,53,True,False,83,72.10,5
672,20,True,False,11,7.90,3
673,27,True,False,22,17.10,3
674,50,True,True,89,77.70,6
675,46,True,False,73,62.60,5
676,48,True,False,76,65.60,5
677,65,True,False,100,85.40,5
678,39,True,False,69,60.20,5
679,58,True,False,85,73.40,5
680,36,True,False,66,55.20,5
681,32,True,False,49,41.10,5
682,50,True,True,93,80.60,6
683,41,True,False,71,61.10,5
684,45,True,False,69,59.20,5
685,42,True,True,93,81.20,6
686,32,True,False,39,33.10,4
687,30,True,False,36,29.90,4
688,38,True,False,71,62.10,5
689,45,True,True,83,70.50,6
690,28,True,False,45,36.70,4
691,33,True,False,43,35.70,4
692,40,True,False,65,55.80,5
693,49,True,False,73,63.30,5
694,42,True,False,53,42.90,5
695,48,True,True,97,85.10,6
696,46,True,False,73,62.90,5
697,56,True,False,78,66.90,5
698,45,True,False,78,65.50,5
699,31,True,False,38,31.20,4
700,29,True,False,41,34.70,4
701,30,True,False,44,37.00,4
702,51,True,True,100,87.70,6
703,25,True,False,30,23.80,4
704,55,True,False,86,73.00,5
705,42,True,False,73,63.40,5
706,24,True,False,30,24.40,4
707,39,True,False,67,56.50,5
708,44,True,False,73,61.40,5
709,28,True,False,43,34.90,4
710,28,True,False,29,23.60,4
711,47,True,False,77,66.30,5
712,41,True,True,101,87.20,6
713,36,True,False,64,53.30,5
714,45,True,False,67,57.70,5
715,56,True,False,87,75.90,5
716,44,True,False,68,55.60,5
717,22,True,False,25,20.70,4
718,36,True,False,53,44.10,5
719,35,True,False,58,50.30,5
720,45,True,False,71,61.20,5
721,40,True,False,60,51.50,5
722,43,True,False,69,58.80,5
723,50,True,True,94,82.70,6
724,33,True,False,41,34.50,4
725,51,True,False,74,62.70,5
726,35,True,False,54,44.90,4
727,47,True,False,78,67.60,5
728,63,True,False,103,88.70,5
729,24,True,False,34,27.50,4
730,58,True,False,82,71.70,5
731,49,True,True,87,75.70,6
732,56,True,False,91,79.10,5
733,44,True,False,76,65.20,5
734,30,True,False,48,40.50,5
735,25,True,False,32,26.30,4
736,49,True,False,66,56.30,5
737,42,True,True,91,79.10,6
738,35,True,False,67,57.30,5
739,46,True,False,73,60.90,5
740,33,True,False,57,47.70,5
741,62,True,False,82,70.40,5
742,41,True,False,49,40.70,4
743,46,True,True,104,91.20,6
744,48,True,False,80,69.70,5
745,53,True,False,82,71.40,5
746,38,True,False,70,60.10,5
747,55,True,False,84,72.60,5
748,20,True,False,23,18.60,3
749,42,True,False,68,57.00,5
750,51,True,False,84,71.90,5
751,37,True,False,57,47.70,5
752,43,True,False,69,58.70,5
753,50,True,False,85,74.30,5
754,60,True,False,82,70.90,5
755,40,True,False,71,61.80,5
756,21,True,False,28,23.70,4
757,51,True,False,87,75.20,5
758,31,True,False,43,36.60,4
759,44,True,False,85,72.50,5
760,55,True,False,89,75.80,5
761,35,True,False,52,42.30,4
762,56,True,True,85,74.40,6
763,25,True,False,34,28.00,4
764,51,True,False,77,65.70,5
765,38,True,False,67,57.20,5
766,29,True,False,35,28.50,4
767,21,True,False,25,19.50,3
768,25,True,False,31,25.50,4
769,36,True,False,55,46.50,5
770,43,True,False,55,46.30,5
771,49,True,False,74,62.10,5
772,44,True,False,71,60.90,5
773,41,True,False,73,63.60,5
774,35,True,False,43,35.10,4
775,49,True,True,107,93.60,6
776,31,True,False,55,46.50,4
777,46,True,False,73,62.90,5
778,40,True,False,71,61.90,5
779,51,True,False,104,91.00,5
780,50,True,False,86,74.30,5
781,58,True,False,74,64.80,5
782,23,True,False,29,23.60,4
783,58,True,False,85,74.80,5
784,51,True,True,91,81.00,6
785,28,True,False,45,37.30,4
786,44,True,False,59,49.90,4
787,39,True,False,66,56.70,5
788,36,True,False,66,55.60,5
789,51,True,False,80,69.60,5
790,43,True,False,63,53.10,4
791,44,True,False,60,51.60,5
792,34,True,False,37,30.30,4
793,63,True,False,106,91.80,5
794,37,True,False,64,54.50,5
795,23,True,False,30,24.50,4
796,28,True,False,37,30.40,4
797,36,True,False,68,57.70,5
798,38,True,False,37,29.90,4
799,43,True,False,76,65.60,5
800,50,True,False,71,60.80,5
801,29,True,False,40,33.70,4
802,54,True,False,90,77.20,5
803,40,True,False,39,32.40,4
804,39,True,False,61,51.60,5
805,19,True,False,18,13.00,3
806,47,True,True,91,80.10,6
807,36,True,False,66,57.50,5
808,35,True,False,48,40.40,4
809,31,True,False,45,37.30,4
810,50,True,False,86,73.50,5
811,54,True,True,93,80.70,6
812,44,True,False,78,67.50,5
813,27,True,False,36,29.30,4
814,30,True,False,45,36.80,4
815,26,True,False,36,29.90,4
816,44,True,False,69,59.20,5
817,44,True,False,85,73.20,5
818,33,True,False,48,41.20,4
819,40,True,False,71,61.00,5
820,54,True,False,98,85.10,5
821,63,True,False,80,70.10,5
822,26,True,False,37,30.30,4
823,47,True,False,76,65.90,5
824,23,True,False,35,28.60,4
825,37,True,False,37,31.50,4
826,41,True,False,71,61.00,5
827,52,True,False,87,76.10,5
828,53,True,False,76,66.00,5
829,56,True,True,95,82.60,6
830,36,True,False,55,45.30,4
831,36,True,False,60,49.90,5
832,24,True,False,28,22.90,3
833,47,True,False,60,50.10,5
834,41,True,False,71,61.20,5
835,54,True,False,71,59.40,5
836,31,True,False,52,44.00,4
837,31,True,False,46,39.00,4
838,35,True,False,59,50.10,4
839,57,True,True,94,81.90,6
840,56,True,False,95,82.80,5
841,26,True,False,37,30.40,4
842,60,True,True,99,86.60,6
843,36,True,False,64,54.10,5
844,32,True,False,45,38.20,4
845,44,True,False,68,58.80,5
846,41,True,False,59,49.80,4
847,45,True,False,79,68.40,5
848,36,True,False,39,32.80,4
849,41,True,False,65,56.00,5
850,63,True,False,98,86.00,5
851,52,True,False,86,74.00,5
852,30,True,False,46,38.10,4
853,19,True,False,20,15.50,4
854,46,True,False,69,57.90,5
855,32,True,False,48,39.60,5
856,25,True,False,32,26.50,4
857,38,True,False,67,57.60,5
858,57,True,False,93,79.70,5
859,45,True,False,69,59.30,5
860,51,True,False,89,76.50,5
861,57,True,False,82,69.00,5
862,34,True,False,54,45.50,5
863,28,True,False,33,27.20,4
864,52,True,False,89,75.90,5
865,45,True,False,75,64.80,5
866,20,True,False,18,13.20,3
867,45,True,False,71,59.80,5
868,16,True,False,16,12.10,3
869,19,True,False,23,18.30,3
