,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
301,100,True,230,300.00,7
302,99,False,177,130.00,6
303,122,False,269,230.00,6
304,100,False,193,151.00,6
305,99,False,196,157.00,6
306,77,False,146,108.00,6
307,95,True,230,303.00,7
308,89,True,209,280.00,7
309,117,True,220,267.00,7
310,89,True,215,288.00,7
311,97,False,174,128.00,6
312,103,True,238,302.00,7
313,107,False,207,163.00,6
314,109,False,199,149.00,6
315,106,True,242,305.00,7
316,100,True,224,289.00,7
317,80,False,162,128.00,6
318,110,True,224,282.00,7
319,103,False,201,158.00,6
320,97,True,214,281.00,7
321,85,False,148,104.00,6
322,104,False,223,188.00,6
323,85,True,198,265.00,7
324,106,True,254,328.00,7
325,62,False,115,79.00,5
326,112,False,218,172.00,6
327,141,False,272,216.00,6
328,84,False,173,137.00,6
329,92,True,223,296.00,7
330,91,True,228,300.00,7
331,102,False,184,135.00,6
332,79,True,193,265.00,7
333,93,True,223,290.00,7
334,109,True,269,339.00,7
335,120,True,270,329.00,7
336,86,False,183,150.00,6
337,66,False,101,55.00,5
338,110,False,216,173.00,6
339,95,True,221,289.00,7
340,98,False,187,144.00,6
341,94,False,189,149.00,6
342,115,True,246,307.00,7
343,96,False,196,159.00,6
344,125,True,277,338.00,7
345,107,False,196,148.00,6
346,107,False,184,129.00,6
347,134,False,249,193.00,6
348,124,True,247,295.00,7
349,94,True,230,302.00,7
350,116,False,214,163.00,6
351,87,False,184,150.00,6
352,107,True,238,302.00,7
353,95,False,191,153.00,6
354,141,False,248,186.00,6
355,93,False,183,141.00,6
356,112,True,254,317.00,7
357,96,True,214,279.00,7
358,95,False,178,134.00,6
359,120,False,257,218.00,6
360,102,True,239,307.00,7
361,121,True,280,344.00,7
362,94,False,181,139.00,6
363,108,True,274,346.00,7
364,102,False,208,168.00,6
365,95,True,207,274.00,7
366,114,True,249,307.00,7
367,108,False,221,181.00,6
368,96,True,235,306.00,7
369,91,True,213,282.00,7
370,107,False,200,154.00,6
371,99,True,228,293.00,7
372,82,True,196,264.00,7
373,95,False,208,175.00,6
374,107,True,267,337.00,7
375,102,True,256,330.00,7
376,108,False,221,179.00,6
377,118,True,267,330.00,7
378,77,True,201,276.00,7
379,109,True,247,310.00,7
380,109,False,204,155.00,6
381,102,False,189,144.00,6
382,105,False,204,161.00,6
383,84,False,176,141.00,6
384,88,True,210,282.00,7
385,83,False,140,93.00,6
386,108,True,240,307.00,7
387,96,False,189,150.00,6
388,107,True,236,299.00,7
389,102,True,237,305.00,7
390,110,True,238,297.00,7
391,83,False,144,96.00,5
392,109,False,216,174.00,6
393,104,False,223,186.00,6
394,103,True,239,305.00,7
395,98,True,226,293.00,7
396,111,True,224,279.00,7
397,112,False,243,206.00,6
398,80,False,173,143.00,6
399,76,False,147,107.00,5
400,75,False,114,65.00,5
401,86,True,184,245.00,7
402,89,False,171,131.00,6
403,92,False,175,134.00,6
404,104,False,217,179.00,6
405,90,True,213,285.00,7
406,141,True,271,315.00,7
407,87,True,214,285.00,7
408,89,True,204,270.00,7
409,113,True,255,318.00,7
410,75,False,157,127.00,6
411,106,False,198,152.00,6
412,84,True,206,276.00,7
413,100,False,215,180.00,6
414,100,False,210,173.00,6
415,92,True,206,273.00,7
416,74,False,138,97.00,5
417,90,False,175,136.00,6
418,89,True,217,290.00,7
419,96,True,242,315.00,7
420,104,True,246,314.00,7
421,94,True,224,295.00,7
422,115,False,257,220.00,6
423,124,True,270,328.00,7
424,89,True,202,269.00,7
425,113,True,247,310.00,7
426,100,False,190,145.00,6
427,83,False,169,134.00,6
428,94,True,210,277.00,7
429,132,True,277,329.00,7
430,89,True,202,265.00,7
431,97,False,182,138.00,6
432,102,False,213,174.00,6
433,103,False,179,128.00,6
434,132,False,268,220.00,6
435,100,False,195,153.00,6
436,109,True,232,294.00,7
437,80,False,165,132.00,6
438,78,False,131,80.00,5
439,102,True,252,323.00,7
440,115,False,247,209.00,6
441,107,True,260,328.00,7
442,123,True,282,345.00,7
443,102,True,232,302.00,7
444,103,True,223,287.00,7
445,90,False,182,145.00,6
446,133,True,309,371.00,7
447,91,True,225,300.00,7
448,78,True,191,261.00,7
449,108,True,240,304.00,7
450,95,True,229,300.00,7
451,112,False,236,197.00,6
452,84,True,199,269.00,7
453,83,False,164,129.00,6
454,112,False,208,157.00,6
455,111,True,240,302.00,7
456,91,True,223,295.00,7
457,85,True,207,278.00,7
458,88,True,208,278.00,7
459,91,True,202,265.00,7
460,102,True,241,307.00,7
461,89,True,208,276.00,7
462,96,True,216,281.00,7
463,102,True,236,300.00,7
464,87,False,176,140.00,6
465,101,True,242,312.00,7
466,74,False,149,115.00,6
467,108,True,248,314.00,7
468,63,False,111,72.00,5
469,100,True,213,272.00,7
470,86,True,208,277.00,7
471,103,True,248,318.00,7
472,85,False,167,130.00,6
473,89,True,196,262.00,7
474,92,False,179,140.00,6
475,99,True,233,304.00,7
476,87,True,209,281.00,7
477,100,True,221,285.00,7
478,81,True,194,265.00,7
479,77,False,147,110.00,6
480,94,False,167,119.00,6
481,98,True,231,299.00,7
482,120,False,235,187.00,6
483,134,False,275,227.00,6
484,102,True,249,319.00,7
485,126,True,254,304.00,7
486,114,True,281,352.00,7
487,126,False,279,240.00,6
488,104,False,197,152.00,6
489,100,True,230,299.00,7
490,94,True,214,282.00,7
491,84,False,165,128.00,6
492,85,False,179,146.00,6
493,118,False,258,219.00,6
494,87,True,198,266.00,7
495,97,True,239,312.00,7
496,121,True,279,346.00,7
497,104,True,223,284.00,7
498,108,True,244,308.00,7
499,71,False,133,94.00,5
500,101,True,225,289.00,7
501,101,True,207,266.00,7
502,124,False,251,205.00,6
503,99,True,226,290.00,7
504,92,False,199,166.00,6
505,89,True,218,290.00,7
506,128,False,263,214.00,6
507,86,True,205,275.00,7
508,100,False,205,167.00,6
509,112,True,270,339.00,7
510,109,False,215,170.00,6
511,127,True,240,287.00,7
512,108,True,234,298.00,7
513,95,True,227,299.00,7
514,95,True,229,301.00,7
515,141,True,318,378.00,7
516,72,False,126,83.00,5
517,128,False,253,204.00,6
518,108,False,197,148.00,6
519,96,False,191,153.00,6
520,60,False,97,55.00,5
521,123,True,273,333.00,7
522,122,True,251,305.00,7
523,98,True,213,276.00,7
524,73,True,188,263.00,7
525,94,True,232,304.00,7
526,97,False,196,157.00,6
527,107,False,215,174.00,6
528,83,False,176,142.00,6
529,97,True,236,306.00,7
530,93,False,195,157.00,6
531,106,True,229,291.00,7
532,94,False,177,132.00,6
533,115,True,275,339.00,7
534,116,False,242,200.00,6
535,103,True,217,280.00,7
536,111,True,254,319.00,7
537,127,True,237,284.00,7
538,121,True,287,352.00,7
539,108,True,264,333.00,7
540,84,True,212,285.00,7
541,115,True,256,317.00,7
542,89,True,217,288.00,7
543,113,False,224,180.00,6
544,101,True,223,286.00,7
545,99,True,224,292.00,7
546,72,False,133,98.00,6
547,100,False,194,150.00,6
548,92,True,221,291.00,7
549,122,False,230,179.00,6
550,99,True,236,306.00,7
551,97,False,193,154.00,6
552,118,False,233,185.00,6
553,93,True,223,295.00,7
554,86,True,208,277.00,7
555,96,True,234,305.00,7
556,95,True,207,268.00,7
557,77,True,196,270.00,7
558,99,True,232,299.00,7
559,96,True,231,301.00,7
560,90,True,209,280.00,7
561,84,True,195,261.00,7
562,127,False,261,215.00,6
563,122,True,269,327.00,7
564,101,True,224,287.00,7
565,102,True,231,295.00,7
566,119,True,271,335.00,7
567,87,False,173,136.00,6
568,76,False,146,106.00,5
569,84,True,204,272.00,7
570,111,False,233,194.00,6
571,108,False,197,145.00,6
572,87,True,207,277.00,7
573,115,True,266,332.00,7
574,110,True,270,341.00,7
575,107,True,221,278.00,7
576,99,True,232,300.00,7
577,97,False,198,162.00,6
578,118,False,232,184.00,6
579,112,False,225,182.00,6
580,75,True,186,256.00,7
581,86,False,172,137.00,6
582,81,True,201,275.00,7
583,97,False,200,162.00,6
584,82,False,154,115.00,6
585,84,True,196,266.00,7
586,81,True,185,252.00,7
587,122,True,270,329.00,7
588,78,True,184,255.00,7
589,158,False,336,284.00,6
590,65,False,120,80.00,5
591,84,True,205,279.00,7
592,97,True,226,294.00,7
593,145,True,302,351.00,7
594,95,True,212,280.00,7
595,93,True,225,294.00,7
596,96,True,215,281.00,7
597,79,False,133,84.00,5
598,88,False,168,129.00,6
599,90,False,193,159.00,6
600,90,True,210,279.00,7
601,88,True,212,283.00,7
602,90,False,181,144.00,6
603,103,False,208,167.00,6
604,104,False,204,161.00,6
605,111,True,263,333.00,7
606,71,False,129,87.00,5
607,79,False,152,114.00,6
608,111,False,208,160.00,6
609,103,True,236,300.00,7
610,109,False,232,194.00,6
611,111,True,206,253.00,7
612,102,True,230,296.00,7
613,108,True,241,305.00,7
614,97,True,230,302.00,7
615,127,False,246,194.00,6
616,71,False,131,87.00,5
617,123,False,248,201.00,6
618,89,True,212,282.00,7
619,85,True,190,257.00,7
620,131,False,248,193.00,6
621,80,True,195,269.00,7
622,82,True,209,285.00,7
623,96,True,232,301.00,7
624,93,True,220,288.00,7
625,142,False,265,206.00,6
626,119,False,257,216.00,6
627,88,False,166,126.00,6
628,94,True,208,271.00,7
629,133,False,252,198.00,6
630,97,True,230,297.00,7
631,113,True,250,313.00,7
632,98,False,200,161.00,6
633,110,True,241,300.00,7
634,120,True,260,320.00,7
635,107,True,260,332.00,7
636,109,False,188,136.00,6
637,100,True,215,279.00,7
638,112,False,233,192.00,6
639,107,True,229,289.00,7
640,116,False,210,158.00,6
641,82,True,205,278.00,7
642,102,False,204,165.00,6
643,94,True,215,284.00,7
644,114,True,238,296.00,7
645,92,True,208,277.00,7
646,108,False,201,154.00,6
647,106,True,250,316.00,7
648,97,True,241,311.00,7
649,92,False,176,136.00,6
650,88,False,191,160.00,6
651,98,False,195,155.00,6
652,95,True,222,292.00,7
653,134,True,302,362.00,7
654,92,False,193,159.00,6
655,85,True,203,271.00,7
656,112,False,236,195.00,6
657,95,True,232,303.00,7
658,103,True,242,308.00,7
659,104,True,226,285.00,7
660,100,False,202,163.00,6
661,107,True,245,308.00,7
662,80,True,196,269.00,7
663,91,True,205,271.00,7
664,130,False,271,225.00,6
665,109,False,229,189.00,6
666,94,True,233,306.00,7
667,102,True,241,309.00,7
668,88,True,204,271.00,7
669,101,True,228,294.00,7
670,128,False,224,165.00,6
671,110,False,244,206.00,6
672,63,False,118,85.00,6
673,87,True,211,282.00,7
674,89,True,205,273.00,7
675,111,False,246,210.00,6
676,115,True,272,339.00,7
677,80,True,200,274.00,7
678,87,True,220,293.00,7
679,96,False,217,186.00,6
680,86,False,148,99.00,5
681,91,True,213,281.00,7
682,115,True,266,333.00,7
683,93,True,217,284.00,7
684,101,True,241,311.00,7
685,101,True,234,303.00,7
686,114,True,255,315.00,7
687,89,True,214,283.00,7
688,108,True,254,320.00,7
689,115,True,256,320.00,7
690,80,False,169,137.00,6
691,82,True,213,289.00,7
692,96,True,239,311.00,7
693,120,True,288,354.00,7
694,112,False,220,174.00,6
695,103,True,236,299.00,7
696,92,True,217,286.00,7
697,108,False,209,165.00,6
698,100,True,246,317.00,7
699,75,False,141,105.00,6
700,81,True,205,279.00,7
701,111,False,229,188.00,6
702,103,False,218,183.00,6
703,90,False,182,146.00,6
704,85,True,204,271.00,7
705,71,False,142,111.00,6
706,130,True,304,367.00,7
707,106,False,237,203.00,6
708,101,True,224,286.00,7
709,87,True,218,289.00,7
710,131,True,293,352.00,7
711,93,False,177,133.00,6
712,118,False,252,213.00,6
713,131,True,295,351.00,7
714,122,False,268,230.00,6
715,125,True,301,367.00,7
716,115,True,239,296.00,7
717,121,False,219,164.00,6
718,82,True,198,271.00,7
719,89,False,160,113.00,5
720,116,False,224,177.00,6
721,86,True,194,260.00,7
722,124,True,275,338.00,7
723,96,True,230,301.00,7
724,133,True,305,369.00,7
725,90,True,212,282.00,7
726,110,True,264,334.00,7
727,102,False,234,203.00,6
728,111,True,262,333.00,7
729,99,False,177,129.00,6
730,86,True,214,287.00,7
731,122,True,294,357.00,7
732,92,False,194,160.00,6
733,72,False,124,80.00,5
734,109,False,208,162.00,6
735,94,True,235,306.00,7
736,97,False,212,179.00,6
737,94,True,223,296.00,7
738,98,False,200,162.00,6
739,98,True,246,318.00,7
740,122,False,272,233.00,6
741,93,True,219,287.00,7
742,80,True,200,275.00,7
743,101,True,236,304.00,7
744,90,False,180,143.00,6
745,99,True,218,284.00,7
746,145,False,291,238.00,6
747,99,True,242,311.00,7
748,95,True,232,303.00,7
749,69,False,135,98.00,5
750,102,False,228,196.00,6
751,139,True,265,308.00,7
752,143,True,297,348.00,7
753,96,True,226,296.00,7
754,97,False,191,150.00,6
755,104,True,222,282.00,7
756,109,False,221,180.00,6
757,86,True,217,292.00,7
758,106,False,221,182.00,6
759,75,True,194,269.00,7
760,93,True,220,287.00,7
761,105,True,251,323.00,7
762,117,False,256,219.00,6
763,127,True,264,319.00,7
764,89,True,218,286.00,7
765,90,False,178,141.00,6
766,98,False,200,163.00,6
767,101,True,229,298.00,7
768,90,False,196,161.00,6
769,97,False,198,160.00,6
770,88,True,210,281.00,7
771,98,False,195,155.00,6
772,131,False,274,228.00,6
773,88,False,174,135.00,6
774,120,True,280,341.00,7
775,115,False,233,185.00,6
776,101,True,227,292.00,7
777,99,False,217,182.00,6
778,122,True,280,344.00,7
779,145,True,301,351.00,7
780,102,False,223,188.00,6
781,112,True,224,280.00,7
782,89,True,206,277.00,7
783,105,False,202,154.00,6
784,102,True,232,299.00,7
785,120,True,248,306.00,7
786,84,False,166,128.00,6
787,77,True,194,267.00,7
788,94,False,197,161.00,6
789,116,True,251,311.00,7
790,85,False,162,123.00,6
791,135,False,299,258.00,6
792,115,False,235,192.00,6
793,115,True,277,347.00,7
794,101,True,241,308.00,7
795,104,False,207,165.00,6
796,97,True,228,298.00,7
797,108,False,242,210.00,6
798,101,True,232,300.00,7
799,86,False,171,132.00,6
800,82,True,198,268.00,7
801,100,False,218,184.00,6
802,103,False,218,181.00,6
803,83,True,204,276.00,7
804,103,True,226,292.00,7
805,84,True,212,285.00,7
806,91,False,196,162.00,6
807,124,False,235,184.00,6
808,94,True,224,293.00,7
809,86,True,207,277.00,7
810,99,True,240,308.00,7
811,107,True,244,305.00,7
812,93,False,193,158.00,6
813,108,True,254,323.00,7
814,98,False,158,106.00,6
815,67,False,132,101.00,6
816,84,True,211,285.00,7
817,85,True,208,281.00,7
818,95,False,198,162.00,6
819,95,True,225,296.00,7
820,78,True,195,269.00,7
821,111,False,212,163.00,6
822,76,False,124,75.00,5
823,117,False,226,176.00,6
824,99,True,237,308.00,7
825,95,True,214,281.00,7
826,66,False,107,63.00,5
827,63,False,117,79.00,5
828,97,True,237,308.00,7
829,99,True,235,304.00,7
830,116,True,239,297.00,7
831,97,True,226,297.00,7
832,117,True,270,334.00,7
833,80,True,190,260.00,7
834,92,False,188,152.00,6
835,92,False,196,163.00,6
836,68,False,119,76.00,5
837,90,False,177,140.00,6
838,122,True,262,319.00,7
839,107,False,233,197.00,6
840,91,True,222,294.00,7
841,109,True,274,342.00,7
842,96,True,237,310.00,7
843,78,False,156,122.00,6
844,83,False,171,137.00,6
845,114,True,248,306.00,7
846,102,False,183,135.00,6
847,100,True,230,294.00,7
848,109,False,231,193.00,6
849,122,True,270,333.00,7
850,76,False,141,104.00,6
851,99,False,186,142.00,6
852,60,False,112,75.00,5
853,84,True,197,268.00,7
854,108,True,240,305.00,7
855,88,True,209,280.00,7
856,83,False,161,125.00,6
857,95,True,205,270.00,7
858,97,False,204,167.00,6
859,94,True,206,271.00,7
860,86,True,212,286.00,7
861,104,False,211,172.00,6
862,112,True,256,322.00,7
863,92,True,224,297.00,7
864,92,True,237,311.00,7
865,104,False,207,167.00,6
866,115,True,252,310.00,7
867,121,False,239,190.00,6
868,116,False,251,213.00,6
869,106,True,244,312.00,7
870,94,False,200,166.00,6
871,124,True,292,359.00,7
872,82,True,190,259.00,7
873,123,True,285,351.00,7
874,111,True,228,284.00,7
875,80,True,198,271.00,7
876,91,True,223,294.00,7
877,145,False,276,216.00,6
878,53,False,88,50.00,5
879,99,False,187,144.00,6
880,111,False,230,189.00,6
881,52,False,86,48.00,5
882,89,False,189,153.00,6
883,107,False,234,200.00,6
884,96,False,189,150.00,6
885,89,True,212,282.00,7
886,91,False,188,151.00,6
887,97,True,221,289.00,7
888,88,True,208,278.00,7
889,113,False,214,168.00,6
890,129,True,279,338.00,7
891,90,False,199,167.00,6
892,92,True,225,298.00,7
893,92,False,190,156.00,6
894,103,True,247,316.00,7
895,81,True,204,277.00,7
896,96,True,235,308.00,7
897,54,False,97,61.00,5
898,99,True,236,306.00,7
899,73,True,187,261.00,7
900,99,True,236,304.00,7
901,113,False,238,200.00,6
902,98,False,210,176.00,6
903,51,False,85,48.00,5
904,105,True,247,315.00,7
905,95,True,184,240.00,7
906,90,True,214,286.00,7
907,110,True,225,284.00,7
908,82,True,197,266.00,7
909,51,False,87,48.00,5
910,108,True,247,315.00,7
911,110,True,257,327.00,7
912,102,True,252,326.00,7
913,93,False,206,174.00,6
914,114,False,230,186.00,6
915,85,True,210,282.00,7
916,121,True,289,356.00,7
917,110,False,248,214.00,6
918,58,False,102,63.00,5
919,72,False,136,100.00,6
920,112,True,256,321.00,7
921,118,True,268,334.00,7
922,103,True,253,325.00,7
923,96,True,218,283.00,7
924,86,True,213,287.00,7
925,114,False,246,205.00,6
926,80,False,171,140.00,6
927,104,True,250,319.00,7
928,85,True,215,291.00,7
929,122,False,267,228.00,6
930,91,False,187,151.00,6
931,95,False,203,170.00,6
932,98,False,202,166.00,6
933,96,True,225,294.00,7
934,118,True,272,340.00,7
935,100,True,248,321.00,7
936,103,False,234,202.00,6
937,91,True,212,281.00,7
938,70,False,129,94.00,6
939,138,False,271,218.00,6
940,84,False,168,127.00,5
941,82,False,167,132.00,6
942,97,True,244,319.00,7
943,84,False,184,154.00,6
944,111,True,252,313.00,7
945,107,True,233,294.00,7
946,121,True,271,335.00,7
947,102,False,229,196.00,6
948,102,True,240,306.00,7
949,89,False,188,155.00,6
950,106,True,235,299.00,7
951,116,False,258,220.00,6
952,109,False,247,215.00,6
953,107,True,243,311.00,7
954,98,False,193,152.00,6
955,73,True,184,253.00,7
956,88,True,216,285.00,7
957,77,True,191,266.00,7
958,77,True,188,258.00,7
959,62,False,99,57.00,5
960,80,True,197,270.00,7
961,86,True,203,276.00,7
962,95,True,234,305.00,7
963,132,True,282,337.00,7
964,78,True,196,269.00,7
965,73,True,181,254.00,7
966,101,True,240,313.00,7
967,101,True,228,295.00,7
968,133,True,316,384.00,7
969,102,False,203,161.00,6
970,88,True,198,265.00,7
971,92,True,217,286.00,7
972,126,True,310,376.00,7
973,102,False,202,162.00,6
974,93,False,178,137.00,6
975,100,False,201,161.00,6
976,89,True,207,276.00,7
977,93,False,193,158.00,6
978,121,False,271,235.00,6
979,88,False,172,134.00,6
980,97,True,236,305.00,7
981,112,False,210,162.00,6
982,71,False,131,88.00,5
983,134,True,308,368.00,7
984,81,False,172,140.00,6
985,67,False,119,78.00,5
986,101,True,240,308.00,7
987,101,True,239,307.00,7
988,98,True,249,323.00,7
989,101,False,185,138.00,6
990,69,False,142,111.00,6
991,128,True,298,362.00,7
992,95,True,240,316.00,7
993,100,True,247,322.00,7
994,92,False,169,125.00,6
