,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
124,109,False,205,205,6
125,93,True,199,199,7
126,110,False,210,210,6
127,106,False,194,194,6
128,69,False,108,108,5
129,103,False,171,171,6
130,123,False,214,214,6
131,106,False,195,195,6
132,79,False,141,141,5
133,105,False,213,213,6
134,124,True,282,282,7
135,106,False,207,207,6
136,90,True,226,226,7
137,115,True,242,242,7
138,83,True,201,201,7
139,102,True,222,222,7
140,93,False,167,167,6
141,104,True,226,226,7
142,98,True,205,205,7
143,95,True,204,204,7
144,135,True,283,283,7
145,74,False,119,119,5
146,80,True,191,191,7
147,99,True,236,236,7
148,108,False,227,227,6
149,68,False,97,97,4
150,126,False,207,207,6
151,87,False,175,175,6
152,100,True,209,209,7
153,132,True,249,249,7
154,100,False,189,189,6
155,109,True,211,211,7
156,86,False,187,187,6
157,91,False,172,172,5
158,116,True,255,255,7
159,95,True,218,218,7
160,182,True,337,337,7
161,115,True,254,254,7
162,94,False,187,187,6
163,80,False,145,145,6
164,107,True,228,228,7
165,128,False,218,218,6
166,107,True,241,241,7
167,95,False,196,196,6
168,125,True,250,250,7
169,126,True,289,289,7
170,135,True,276,276,7
171,71,False,119,119,5
172,109,False,220,220,6
173,131,False,257,257,6
174,112,True,224,224,7
175,92,True,208,208,7
176,108,True,241,241,7
177,130,False,266,266,6
178,89,True,214,214,7
179,100,True,216,216,7
180,128,True,247,247,7
181,139,True,284,284,7
182,166,False,308,308,6
183,92,True,204,204,7
184,95,True,215,215,7
185,104,True,209,209,7
186,94,True,209,209,7
187,107,False,232,232,6
188,118,True,272,272,7
189,161,False,283,283,6
190,108,True,226,226,7
191,101,False,197,197,6
192,105,False,183,183,6
193,86,True,201,201,7
194,107,True,229,229,7
195,105,False,195,195,6
196,82,True,186,186,7
197,95,False,174,174,6
198,116,False,207,207,6
199,85,False,146,146,5
200,87,True,208,208,7
201,73,False,113,113,5
202,98,True,217,217,7
203,98,False,165,165,6
204,106,True,208,208,7
205,98,False,195,195,6
206,91,True,201,201,7
207,116,False,217,217,6
208,112,True,248,248,7
209,129,True,282,282,7
210,94,True,197,197,7
211,105,True,218,218,7
212,94,False,182,182,6
213,130,False,259,259,6
214,109,False,221,221,6
215,140,True,293,293,7
216,116,True,262,262,7
217,113,False,231,231,6
218,95,True,221,221,7
219,112,False,232,232,6
220,124,True,241,241,7
221,117,False,214,214,6
222,94,False,183,183,6
223,115,True,242,242,7
224,140,False,202,202,6
225,102,True,243,243,7
226,169,True,324,324,7
227,128,True,296,296,7
228,126,False,247,247,6
229,112,True,216,216,7
230,80,False,137,137,5
231,107,True,215,215,7
232,116,False,242,242,6
233,118,False,231,231,6
234,104,True,210,210,7
235,94,True,214,214,7
236,95,False,169,169,6
237,143,False,280,280,6
238,129,True,250,250,7
239,106,False,206,206,6
240,122,True,284,284,7
241,133,False,185,185,6
242,149,True,303,303,7
243,128,True,273,273,7
244,124,True,300,300,7
245,127,True,272,272,7
246,120,False,223,223,6
247,115,True,251,251,7
248,144,False,248,248,6
249,113,False,212,212,6
250,109,True,223,223,7
251,140,False,249,249,6
252,120,True,247,247,7
253,104,False,179,179,6
254,108,True,235,235,7
255,91,False,149,149,5
256,110,True,207,207,7
257,111,False,222,222,6
258,110,False,226,226,6
259,107,False,192,192,6
260,106,False,198,198,6
261,111,True,243,243,7
262,154,True,271,271,7
263,97,False,185,185,6
264,129,False,249,249,6
265,103,False,192,192,6
266,86,False,138,138,5
267,47,False,76,76,5
268,127,False,229,229,6
269,61,False,103,103,5
270,99,True,221,221,7
271,118,True,248,248,7
272,119,False,203,203,6
273,105,True,208,208,7
274,84,False,162,162,6
275,86,True,202,202,7
276,112,True,240,240,7
277,108,True,217,217,7
278,175,False,340,340,6
279,120,False,240,240,6
280,115,True,244,244,7
281,79,False,151,151,6
282,99,False,185,185,6
283,96,True,218,218,7
284,150,True,300,300,7
285,136,False,268,268,6
286,98,True,215,215,7
287,79,False,138,138,5
288,137,False,253,253,6
289,110,True,228,228,7
290,106,False,222,222,6
291,106,True,212,212,7
292,114,True,254,254,7
293,100,True,211,211,7
294,127,True,254,254,7
295,109,True,233,233,7
296,73,False,122,122,5
297,97,False,195,195,6
298,101,True,234,234,7
299,118,False,234,234,6
300,107,True,228,228,7
301,119,True,242,242,7
302,102,False,197,197,6
303,75,True,185,185,7
304,124,False,214,214,6
305,91,True,204,204,7
306,103,True,223,223,7
307,135,True,261,261,7
308,92,True,208,208,7
309,126,False,241,241,6
310,101,False,199,199,6
311,135,True,288,288,7
312,106,False,206,206,6
313,121,True,244,244,7
314,102,True,232,232,7
315,109,True,231,231,7
316,100,True,215,215,7
317,103,True,227,227,7
318,106,True,229,229,7
319,136,False,283,283,6
320,98,False,189,189,6
321,144,True,309,309,7
322,58,False,95,95,5
323,113,False,236,236,6
324,97,False,183,183,6
325,92,True,215,215,7
326,86,False,156,156,5
327,87,True,204,204,7
328,126,False,243,243,6
329,109,True,242,242,7
330,83,True,194,194,7
331,109,False,220,220,6
332,120,False,268,268,6
333,154,True,344,344,7
334,112,True,220,220,7
335,115,False,221,221,6
336,102,False,192,192,6
337,122,True,242,242,7
338,106,True,225,225,7
339,126,True,249,249,7
340,78,False,132,132,5
341,106,False,190,190,6
342,90,True,193,193,7
343,119,True,274,274,7
344,40,False,46,46,4
345,139,True,313,313,7
346,110,True,241,241,7
347,100,True,207,207,7
348,102,True,237,237,7
349,104,False,211,211,6
350,86,True,194,194,7
351,100,False,194,194,6
352,88,True,203,203,7
353,118,False,243,243,6
354,104,True,244,244,7
355,109,True,218,218,7
356,105,True,231,231,7
357,106,False,227,227,6
358,137,False,301,301,6
359,90,True,206,206,7
360,95,True,214,214,7
361,121,False,223,223,6
362,122,True,231,231,7
363,119,True,263,263,7
364,100,True,208,208,7
365,107,True,240,240,7
366,80,True,184,184,7
367,99,False,165,165,6
368,109,True,225,225,7
369,77,False,137,137,5
370,83,False,115,115,5
371,100,True,227,227,7
372,66,False,111,111,5
373,112,True,246,246,7
374,94,False,169,169,6
375,123,False,245,245,6
376,93,False,169,169,6
377,116,False,228,228,6
378,116,True,232,232,7
379,94,False,187,187,6
380,106,False,219,219,6
381,110,True,205,205,7
382,101,True,211,211,7
383,99,True,213,213,7
384,97,False,168,168,6
385,113,False,197,197,6
386,89,False,167,167,5
387,110,True,245,245,7
388,119,True,209,209,7
389,109,True,245,245,7
390,113,False,227,227,6
391,103,True,239,239,7
392,85,False,141,141,5
393,92,True,202,202,7
394,92,True,205,205,7
395,158,True,288,288,7
396,96,True,223,223,7
397,88,False,165,165,6
398,141,False,265,265,6
399,107,True,205,205,7
400,130,True,283,283,7
401,91,True,190,190,7
402,115,True,248,248,7
403,95,True,213,213,7
404,120,True,283,283,7
405,130,True,289,289,7
406,131,False,221,221,6
407,90,True,205,205,7
408,103,True,205,205,7
409,137,True,279,279,7
410,146,False,256,256,6
411,146,True,304,304,7
412,87,True,201,201,7
413,130,False,274,274,6
414,91,True,218,218,7
415,125,True,271,271,7
416,106,False,197,197,6
417,139,False,288,288,6
418,127,False,238,238,6
419,136,True,273,273,7
420,124,True,277,277,7
421,116,True,271,271,7
422,85,False,162,162,6
423,107,False,205,205,6
424,118,True,265,265,7
425,112,False,222,222,6
426,110,True,253,253,7
427,127,True,265,265,7
428,91,False,153,153,6
429,95,True,208,208,7
430,148,False,233,233,6
431,111,True,232,232,7
432,62,False,98,98,5
433,125,True,244,244,7
434,117,True,237,237,7
435,93,False,172,172,6
436,102,False,182,182,6
437,71,True,172,172,7
438,85,True,200,200,7
439,126,False,240,240,6
440,108,True,237,237,7
441,150,False,280,280,6
442,88,False,164,164,5
443,93,True,197,197,7
444,98,False,195,195,6
445,165,True,314,314,7
446,105,True,248,248,7
447,81,False,160,160,6
448,110,True,234,234,7
449,132,True,281,281,7
450,93,True,207,207,7
451,131,False,223,223,6
452,92,True,209,209,7
453,85,False,161,161,6
454,112,True,236,236,7
455,96,False,176,176,6
456,92,True,183,183,7
457,73,False,116,116,5
458,90,True,206,206,7
459,116,False,241,241,6
460,104,True,205,205,7
461,70,False,107,107,5
462,110,False,221,221,6
463,99,True,198,198,7
464,110,False,228,228,6
465,144,True,308,308,7
466,106,True,218,218,7
467,112,True,243,243,7
468,111,False,229,229,6
469,130,True,250,250,7
470,83,False,140,140,5
471,95,True,207,207,7
472,147,True,332,332,7
473,103,False,200,200,6
474,106,True,221,221,7
475,84,True,192,192,7
476,150,True,318,318,7
477,132,False,255,255,6
478,111,False,195,195,6
479,104,True,227,227,7
480,86,True,190,190,7
481,87,False,160,160,6
482,89,True,213,213,7
483,112,True,240,240,7
484,101,False,170,170,5
485,118,True,248,248,7
486,180,True,317,317,7
487,134,True,262,262,7
488,139,False,223,223,6
489,107,True,230,230,7
490,161,True,312,312,7
491,99,False,187,187,6
492,109,True,239,239,7
493,93,False,153,153,5
494,101,True,220,220,7
495,123,True,273,273,7
496,127,False,224,224,6
497,138,False,221,221,5
498,49,False,73,73,4
499,98,False,141,141,5
500,99,False,188,188,6
501,104,False,198,198,6
502,96,False,184,184,6
503,111,True,218,218,7
504,99,True,209,209,7
505,122,False,230,230,6
506,123,True,260,260,7
507,115,True,202,202,7
508,98,True,225,225,7
509,152,True,332,332,7
510,144,False,251,251,6
511,99,True,235,235,7
512,106,True,228,228,7
513,97,False,187,187,6
514,120,True,258,258,7
515,137,True,291,291,7
516,123,True,259,259,7
517,125,True,246,246,7
518,116,False,236,236,6
519,109,True,225,225,7
520,103,False,178,178,6
521,90,True,208,208,7
522,121,True,225,225,7
523,152,False,295,295,6
524,112,True,220,220,7
525,96,False,197,197,6
526,102,True,210,210,7
527,96,False,162,162,5
528,123,False,222,222,6
529,139,True,299,299,7
530,168,True,318,318,7
531,53,False,81,81,5
532,98,True,210,210,7
533,122,True,252,252,7
534,106,False,219,219,6
535,130,True,278,278,7
536,117,False,229,229,6
537,95,False,190,190,6
538,84,True,205,205,7
539,110,True,220,220,7
540,129,False,227,227,6
541,114,True,238,238,7
542,98,True,233,233,7
543,100,True,237,237,7
544,154,True,273,273,7
545,66,False,92,92,5
546,85,True,199,199,7
547,101,True,222,222,7
548,153,False,283,283,6
549,82,False,128,128,5
550,86,False,163,163,6
551,161,True,297,297,7
552,45,False,68,68,5
553,104,False,168,168,6
554,106,True,232,232,7
555,127,False,229,229,6
556,122,False,234,234,6
557,152,True,295,295,7
558,140,True,289,289,7
559,90,True,197,197,7
560,125,False,242,242,6
561,97,False,193,193,6
562,113,True,220,220,7
563,113,True,228,228,7
564,148,True,308,308,7
565,91,False,145,145,6
566,110,True,253,253,7
567,130,False,238,238,6
568,117,True,285,285,7
569,121,True,254,254,7
570,93,False,197,197,6
571,126,True,254,254,7
572,102,True,209,209,7
573,76,False,153,153,5
574,138,False,272,272,6
575,76,True,187,187,7
576,98,True,211,211,7
577,155,True,233,233,7
578,86,True,200,200,7
579,93,True,207,207,7
580,105,False,193,193,6
581,193,False,295,295,6
582,113,True,248,248,7
583,149,False,270,270,6
584,124,True,275,275,7
585,104,False,204,204,6
586,131,True,231,231,7
587,113,True,250,250,7
588,131,False,265,265,6
589,94,False,151,151,5
590,88,True,208,208,7
591,174,True,329,329,7
592,101,True,204,204,7
593,105,False,171,171,5
594,102,False,200,200,6
595,108,True,226,226,7
596,96,True,209,209,7
597,145,True,311,311,7
598,54,False,94,94,5
599,110,False,186,186,6
600,112,False,211,211,6
601,107,True,217,217,7
602,146,True,274,274,7
603,134,True,297,297,7
604,120,True,230,230,7
605,101,True,207,207,7
606,144,False,222,222,6
607,135,False,259,259,6
608,105,True,212,212,7
609,166,False,251,251,6
610,134,True,259,259,7
611,103,True,228,228,7
612,105,True,243,243,7
613,117,True,238,238,7
614,91,False,152,152,5
615,98,False,193,193,6
616,148,True,276,276,7
617,94,True,220,220,7
618,49,False,62,62,4
619,131,True,288,288,7
620,140,True,264,264,7
621,129,False,230,230,6
622,127,False,252,252,6
623,105,False,182,182,6
624,90,True,216,216,7
625,120,True,253,253,7
626,139,False,267,267,6
627,96,False,195,195,6
628,95,False,175,175,6
629,123,False,209,209,6
630,102,False,197,197,6
631,134,True,240,240,7
632,120,True,242,242,7
633,135,False,264,264,6
634,74,False,101,101,5
635,95,True,191,191,7
636,81,True,194,194,7
637,130,False,175,175,6
638,135,True,261,261,7
639,184,False,277,277,6
640,100,False,203,203,6
641,121,True,245,245,7
642,141,True,291,291,7
643,72,False,110,110,5
644,88,True,198,198,7
645,102,False,197,197,6
646,106,True,223,223,7
647,112,True,234,234,7
648,111,False,216,216,6
649,120,True,259,259,7
650,103,True,213,213,7
651,106,True,233,233,7
652,92,False,176,176,6
653,61,False,102,102,5
654,88,True,212,212,7
655,101,True,218,218,7
656,85,True,198,198,7
657,85,True,202,202,7
658,102,False,203,203,6
659,117,True,241,241,7
660,141,False,278,278,6
661,129,False,215,215,6
662,132,False,237,237,6
663,152,True,327,327,7
664,105,True,222,222,7
665,94,False,175,175,6
666,134,True,257,257,7
667,108,True,251,251,7
668,152,True,266,266,7
669,109,False,213,213,6
670,110,True,225,225,7
671,124,True,264,264,7
672,126,False,227,227,6
673,80,False,154,154,6
674,112,False,215,215,6
675,148,True,252,252,7
676,79,False,141,141,6
677,107,False,207,207,6
678,126,False,208,208,6
679,93,True,197,197,7
680,108,True,236,236,7
681,107,True,237,237,7
682,122,True,258,258,7
683,128,True,281,281,7
684,81,False,136,136,5
685,149,False,300,300,6
686,87,True,202,202,7
687,88,True,189,189,7
688,67,False,107,107,5
689,100,True,218,218,7
690,107,True,233,233,7
691,90,True,219,219,7
692,130,True,281,281,7
693,121,True,245,245,7
694,106,False,180,180,6
695,145,False,269,269,6
696,122,False,201,201,6
697,152,False,277,277,6
698,91,True,206,206,7
699,109,True,251,251,7
700,67,False,110,110,5
701,125,True,255,255,7
702,123,True,240,240,7
703,84,False,158,158,5
704,114,False,193,193,6
705,93,True,199,199,7
706,109,True,217,217,7
707,104,False,208,208,6
708,106,False,210,210,6
709,116,True,237,237,7
710,117,True,225,225,7
711,133,True,238,238,7
712,123,True,240,240,7
713,106,True,246,246,7
714,70,False,129,129,6
715,118,False,225,225,6
716,112,True,207,207,7
717,89,True,180,180,7
718,106,True,214,214,7
719,142,False,300,300,6
720,134,False,237,237,6
721,153,False,264,264,6
722,96,True,215,215,7
723,106,True,216,216,7
724,107,False,189,189,6
725,120,False,214,214,6
726,123,True,265,265,7
727,105,False,172,172,6
728,102,False,211,211,6
729,112,False,216,216,6
730,103,True,217,217,7
731,105,False,153,153,6
732,98,False,181,181,6
733,141,False,265,265,6
734,92,False,165,165,6
735,93,False,141,141,5
736,127,True,231,231,7
737,106,True,217,217,7
738,133,True,275,275,7
739,114,True,241,241,7
740,142,False,267,267,6
741,113,True,228,228,7
742,169,True,263,263,7
743,117,False,221,221,6
744,80,False,112,112,5
745,85,False,156,156,6
746,98,True,207,207,7
747,168,True,327,327,7
748,135,True,256,256,7
749,146,True,257,257,7
750,100,True,212,212,7
751,81,False,169,169,5
752,66,False,107,107,5
753,124,True,301,301,7
754,128,True,277,277,7
755,83,False,164,164,6
756,132,False,176,176,6
757,83,True,198,198,7
758,130,True,236,236,7
759,98,True,224,224,7
760,141,True,284,284,7
761,91,True,205,205,7
762,104,True,231,231,7
763,167,False,284,284,6
764,124,True,281,281,7
765,79,False,143,143,5
766,108,True,210,210,7
767,111,False,194,194,6
768,114,False,238,238,6
769,164,False,300,300,6
770,103,False,195,195,6
771,120,False,240,240,6
772,106,False,208,208,6
773,218,False,354,354,6
774,117,False,220,220,6
775,117,True,234,234,7
776,136,True,289,289,7
777,82,False,162,162,6
778,149,False,300,300,6
779,91,False,174,174,6
780,107,False,201,201,6
781,128,False,222,222,6
782,98,True,218,218,7
783,106,False,175,175,6
784,107,True,237,237,7
785,117,False,216,216,6
786,127,True,236,236,7
787,133,False,250,250,6
788,100,True,220,220,7
789,126,False,203,203,6
790,105,True,210,210,7
791,107,True,241,241,7
792,115,True,267,267,7
793,129,True,267,267,7
794,74,False,130,130,5
795,132,False,227,227,6
796,137,False,259,259,6
797,136,False,266,266,6
798,150,True,238,238,7
799,182,False,343,343,6
800,133,False,267,267,6
801,117,True,239,239,7
802,141,True,275,275,7
803,140,False,301,301,6
804,154,False,294,294,6
805,125,False,262,262,6
806,108,False,222,222,6
807,129,False,224,224,6
808,96,False,175,175,6
809,70,False,124,124,5
810,118,True,241,241,7
811,114,False,210,210,6
812,117,False,223,223,6
813,102,True,214,214,7
814,136,True,287,287,7
815,78,False,144,144,5
816,143,True,251,251,7
817,112,False,215,215,6
818,114,True,229,229,7
819,113,True,236,236,7
820,61,False,99,99,5
821,120,False,219,219,6
822,100,True,207,207,7
823,134,True,275,275,7
824,114,False,201,201,6
825,152,False,287,287,6
826,121,True,285,285,7
827,119,True,270,270,7
828,124,True,252,252,7
829,148,False,264,264,6
830,112,False,212,212,6
831,94,True,220,220,7
832,118,False,220,220,6
833,90,True,207,207,7
834,80,True,193,193,7
835,138,False,271,271,6
836,133,True,284,284,7
837,166,True,311,311,7
838,153,False,242,242,6
839,87,True,200,200,7
840,129,False,248,248,6
841,96,True,203,203,7
842,117,True,248,248,7
843,96,True,225,225,7
844,126,True,247,247,7
845,100,True,204,204,7
846,136,False,235,235,6
847,106,True,240,240,7
848,87,True,192,192,7
849,110,True,243,243,7
850,55,False,84,84,5
851,119,True,246,246,7
852,133,True,275,275,7
853,152,False,278,278,6
854,101,True,212,212,7
855,92,True,194,194,7
856,62,False,94,94,5
857,85,True,201,201,7
858,118,True,251,251,7
859,97,True,220,220,7
860,94,False,167,167,6
861,141,True,275,275,7
862,107,False,202,202,6
863,125,True,255,255,7
864,54,False,94,94,5
865,143,False,270,270,6
866,142,False,248,248,6
867,162,True,295,295,7
868,105,True,207,207,7
869,113,True,229,229,7
870,114,False,209,209,6
871,112,False,158,158,6
872,86,False,154,154,6
873,178,True,324,324,7
874,116,False,203,203,6
875,50,False,78,78,5
876,99,True,217,217,7
877,108,False,227,227,6
878,88,False,143,143,5
879,71,False,118,118,5
880,104,False,201,201,6
881,80,True,183,183,7
882,60,False,95,95,5
883,97,True,211,211,7
884,101,False,188,188,6
885,140,True,244,244,7
886,99,True,205,205,7
887,88,False,167,167,6
888,85,True,204,204,7
889,130,False,242,242,6
890,117,True,239,239,7
891,126,True,250,250,7
892,104,True,228,228,7
893,105,False,181,181,6
894,110,True,247,247,7
895,162,False,283,283,6
896,151,False,288,288,6
897,99,False,210,210,6
898,121,True,243,243,7
899,82,False,145,145,5
900,148,True,232,232,7
901,130,False,240,240,6
902,141,True,300,300,7
903,60,False,104,104,5
904,122,True,260,260,7
905,114,True,255,255,7
906,159,False,237,237,6
907,143,True,236,236,7
908,125,True,277,277,7
909,94,True,231,231,7
910,199,False,282,282,6
911,125,False,230,230,6
912,97,False,188,188,6
913,112,True,247,247,7
914,88,False,155,155,5
915,117,True,228,228,7
916,192,True,374,374,7
917,82,True,193,193,7
918,150,False,234,234,6
919,126,True,279,279,7
920,115,False,221,221,6
921,91,False,146,146,6
922,84,False,137,137,5
923,128,False,270,270,6
924,99,False,166,166,6
925,92,True,212,212,7
926,178,True,337,337,7
927,127,False,240,240,6
928,109,False,147,147,5
929,103,False,198,198,6
930,103,True,206,206,7
931,115,True,240,240,7
932,81,False,134,134,5
933,92,True,213,213,7
934,93,True,209,209,7
935,120,True,252,252,7
936,95,True,200,200,7
937,126,False,262,262,6
938,110,False,208,208,6
939,143,False,265,265,6
940,116,True,221,221,7
941,110,False,213,213,6
942,130,True,241,241,7
943,105,True,208,208,7
944,81,False,132,132,6
945,108,False,195,195,6
946,139,False,252,252,6
947,117,True,249,249,7
948,116,True,262,262,7
949,119,False,206,206,6
950,106,False,208,208,6
951,128,False,201,201,6
952,115,False,197,197,6
953,124,False,239,239,6
954,127,False,237,237,6
955,110,False,191,191,6
956,102,False,184,184,6
957,125,False,222,222,6
958,116,False,203,203,6
959,98,True,212,212,7
960,137,True,295,295,7
961,167,True,299,299,7
962,100,False,159,159,5
963,118,True,226,226,7
964,134,False,286,286,6
965,178,True,325,325,7
966,124,True,245,245,7
967,105,True,234,234,7
968,136,False,260,260,6
969,178,True,308,308,7
970,106,True,213,213,7
971,111,True,266,266,7
972,117,False,206,206,6
973,77,False,145,145,5
974,116,True,231,231,7
975,178,False,296,296,6
976,124,False,236,236,6
977,110,True,248,248,7
978,158,True,299,299,7
979,99,True,205,205,7
980,138,False,237,237,6
981,126,False,226,226,6
982,117,False,187,187,6
983,118,True,245,245,7
984,150,True,295,295,7
985,116,True,221,221,7
986,107,True,235,235,7
987,101,False,132,132,6
988,137,False,238,238,6
989,120,False,208,208,6
990,107,True,216,216,7
991,166,False,248,248,6
992,127,True,258,258,7
993,114,True,214,214,7
994,102,True,235,235,7
995,101,True,210,210,7
996,114,True,253,253,7
997,128,False,224,224,6
998,126,True,285,285,7
999,131,False,254,254,6
1000,142,True,267,267,7
1001,100,False,193,193,6
1002,103,True,211,211,7
1003,100,False,205,205,6
1004,114,True,248,248,7
1005,125,True,247,247,7
1006,140,False,283,283,6
1007,61,False,103,103,5
1008,106,True,236,236,7
1009,113,True,223,223,7
1010,99,False,194,194,6
1011,102,True,232,232,7
1012,122,True,249,249,7
1013,90,True,194,194,7
1014,95,True,207,207,7
1015,97,True,199,199,7
1016,92,True,205,205,7
1017,58,False,78,78,4
1018,62,False,101,101,5
1019,99,False,171,171,6
1020,145,True,289,289,7
1021,146,True,299,299,7
1022,105,True,214,214,7
1023,154,False,260,260,6
1024,90,False,174,174,5
1025,114,False,189,189,6
1026,118,True,271,271,7
1027,126,True,264,264,7
1028,105,False,185,185,6
1029,141,True,226,226,7
1030,89,True,209,209,7
1031,165,False,274,274,6
1032,227,False,258,258,6
1033,90,True,219,219,7
1034,117,True,238,238,7
1035,107,False,178,178,6
1036,161,False,315,315,6
1037,113,False,220,220,6
1038,108,False,204,204,6
1039,109,True,247,247,7
1040,94,True,214,214,7
1041,87,True,202,202,7
1042,109,True,249,249,7
1043,97,True,218,218,7
1044,105,True,228,228,7
1045,98,True,227,227,7
1046,144,False,221,221,6
1047,84,False,141,141,6
1048,136,True,296,296,7
1049,179,False,277,277,6
1050,95,False,194,194,6
1051,135,True,277,277,7
1052,106,True,226,226,7
1053,115,False,190,190,6
1054,99,True,241,241,7
1055,93,True,212,212,7
1056,94,False,172,172,6
1057,98,True,212,212,7
1058,133,False,258,258,6
1059,99,False,163,163,6
1060,123,False,235,235,6
1061,111,True,214,214,7
1062,87,True,221,221,7
1063,147,True,309,309,7
1064,169,True,336,336,7
1065,82,False,160,160,6
1066,89,True,208,208,7
1067,123,False,234,234,6
1068,113,False,238,238,6
1069,91,True,225,225,7
1070,115,True,240,240,7
1071,124,True,214,214,7
1072,112,True,258,258,7
1073,103,True,223,223,7
1074,140,False,273,273,6
1075,128,True,247,247,7
1076,105,True,210,210,7
1077,119,True,264,264,7
1078,138,False,264,264,6
1079,101,True,231,231,7
1080,124,True,239,239,7
1081,223,False,375,375,6
1082,122,False,218,218,6
1083,111,True,229,229,7
1084,115,False,214,214,6
1085,119,True,213,213,7
1086,145,True,308,308,7
1087,84,True,198,198,7
1088,112,True,241,241,7
1089,119,True,256,256,7
1090,134,True,246,246,7
1091,108,False,188,188,6
1092,114,False,238,238,6
1093,109,False,183,183,6
1094,116,False,218,218,6
1095,114,False,226,226,6
1096,162,False,302,302,6
1097,99,True,224,224,7
1098,154,True,300,300,7
1099,113,False,198,198,6
1100,175,False,316,316,6
1101,113,True,230,230,7
1102,154,True,265,265,7
1103,80,True,194,194,7
1104,110,True,239,239,7
1105,87,False,154,154,6
1106,146,False,205,205,6
1107,120,True,232,232,7
1108,94,False,188,188,6
1109,151,False,256,256,6
1110,99,True,249,249,7
1111,115,False,222,222,6
1112,119,True,228,228,7
1113,89,True,195,195,7
1114,149,True,261,261,7
1115,130,True,272,272,7
1116,108,True,227,227,7
1117,111,True,250,250,7
1118,85,True,201,201,7
1119,120,True,251,251,7
1120,143,False,278,278,6
1121,53,False,86,86,5
1122,109,True,229,229,7
1123,103,True,226,226,7
1124,123,False,257,257,6
1125,101,False,185,185,6
1126,119,True,205,205,7
1127,103,False,200,200,6
1128,125,False,243,243,6
1129,148,True,233,233,7
1130,87,True,201,201,7
1131,89,False,134,134,5
1132,118,True,260,260,7
1133,114,False,227,227,6
1134,76,True,185,185,7
1135,70,False,135,135,6
1136,106,True,220,220,7
1137,84,False,156,156,6
1138,153,False,235,235,6
1139,96,True,213,213,7
1140,121,True,250,250,7
1141,145,False,251,251,6
1142,93,False,180,180,6
1143,138,True,289,289,7
1144,71,False,141,141,6
1145,102,True,216,216,7
1146,108,False,214,214,6
1147,109,True,242,242,7
1148,149,True,251,251,7
