,eps_len,eps_end,eps_win,eps_score,eps_rewards,eps_max_tile
325,45,True,False,67,58.60,5
326,29,True,False,41,34.00,4
327,46,True,False,54,45.40,4
328,38,True,False,64,55.60,5
329,21,True,False,16,12.60,3
330,34,True,False,40,32.80,4
331,62,True,False,101,87.60,5
332,27,True,False,41,33.10,4
333,53,True,True,86,74.50,6
334,24,True,False,33,27.50,4
335,25,True,False,28,23.40,3
336,39,True,False,62,51.70,5
337,41,True,False,69,58.00,5
338,44,True,False,67,57.20,5
339,36,True,False,50,42.60,4
340,53,True,False,75,65.60,5
341,55,True,False,84,72.60,5
342,50,True,True,100,86.60,6
343,41,True,False,69,60.00,5
344,50,True,False,69,59.80,5
345,31,True,False,49,41.30,5
346,41,True,False,74,64.80,5
347,47,True,False,57,49.00,5
348,52,True,False,83,72.50,5
349,44,True,True,95,83.00,6
350,45,True,False,75,63.30,5
351,33,True,False,50,42.30,4
352,54,True,False,55,47.30,5
353,40,True,False,52,45.10,4
354,51,True,False,80,70.60,5
355,33,True,False,55,46.70,5
356,35,True,False,46,38.40,4
357,49,True,False,63,54.60,5
358,34,True,False,52,43.10,5
359,69,True,False,80,68.60,5
360,18,True,False,18,13.70,3
361,31,True,False,46,38.30,4
362,49,True,False,80,67.90,5
363,27,True,False,36,29.00,4
364,63,True,True,112,98.10,6
365,30,True,False,30,24.70,4
366,23,True,False,30,23.90,4
367,22,True,False,16,12.10,3
368,49,True,False,67,57.30,5
369,36,True,False,66,56.50,5
370,40,True,False,80,69.90,5
371,32,True,False,47,39.10,4
372,41,True,False,65,54.30,5
373,40,True,False,52,43.30,4
374,30,True,False,34,27.00,4
375,15,True,False,11,7.70,3
376,44,True,False,67,56.60,5
377,35,True,False,41,33.70,4
378,46,True,False,69,59.40,5
379,41,True,True,86,74.00,6
380,54,True,False,65,57.20,5
381,55,True,False,80,69.50,5
382,33,True,False,30,25.40,3
383,39,True,False,69,59.40,5
384,30,True,False,39,32.90,4
385,50,True,False,71,61.70,5
386,44,True,True,91,79.00,6
387,47,True,True,94,81.90,6
388,30,True,False,32,26.90,4
389,22,True,False,32,26.70,4
390,19,True,False,24,18.90,4
391,46,True,False,75,64.50,5
392,27,True,False,42,36.10,4
393,45,True,False,77,65.50,5
394,42,True,False,56,49.40,5
395,42,True,False,79,69.10,5
396,74,True,False,102,89.20,5
397,26,True,False,39,33.20,4
398,50,True,False,87,73.30,5
399,32,True,False,55,46.90,5
400,66,True,False,86,75.80,5
401,48,True,False,80,68.10,5
402,45,True,False,64,55.00,5
403,51,True,False,73,62.30,5
404,27,True,False,29,23.30,4
405,48,True,True,92,79.10,6
406,19,True,False,23,18.60,4
407,44,True,True,87,76.60,6
408,30,True,False,46,38.30,4
409,69,True,True,102,89.40,6
410,56,True,False,78,66.60,5
411,48,True,False,57,48.30,4
412,54,True,False,86,74.70,5
413,38,True,False,50,41.90,4
414,58,True,False,78,67.00,5
415,43,True,False,65,56.90,5
416,28,True,False,43,35.80,4
417,75,True,False,104,90.40,5
418,43,True,True,98,85.10,6
419,22,True,False,21,16.60,3
420,41,True,False,55,46.30,5
421,28,True,False,30,25.30,4
422,79,True,False,126,109.10,5
423,27,True,False,41,33.70,4
424,26,True,False,39,32.00,4
425,28,True,False,45,36.80,4
426,44,True,False,75,63.50,5
427,35,True,False,58,50.20,5
428,29,True,False,32,26.80,4
429,24,True,False,34,27.40,4
430,23,True,False,32,26.60,4
431,34,True,False,55,47.10,5
432,79,True,False,114,100.70,5
433,52,True,False,90,78.60,5
434,29,True,False,35,29.30,4
435,39,True,False,58,50.60,5
436,56,True,False,77,64.80,5
437,44,True,False,63,53.90,4
438,46,True,False,76,65.80,5
439,46,True,False,56,47.40,5
440,28,True,False,24,18.20,3
441,39,True,False,66,56.90,5
442,52,True,True,98,85.40,6
443,23,True,False,28,23.10,4
444,28,True,False,39,32.30,4
445,33,True,False,45,37.30,5
446,46,True,False,69,59.20,5
447,50,True,False,80,68.50,5
448,58,True,True,90,78.40,6
449,57,True,False,87,75.60,5
450,61,True,False,73,61.70,5
451,53,True,False,73,62.40,5
452,31,True,False,36,28.90,4
453,27,True,False,34,27.90,4
454,22,True,False,31,26.20,4
455,51,True,True,91,78.20,6
456,34,True,False,36,30.50,4
457,39,True,False,64,54.10,5
458,40,True,False,68,58.90,5
459,57,True,True,91,79.70,6
460,35,True,False,58,49.00,5
461,48,True,True,88,77.50,6
462,38,True,False,66,56.10,5
463,22,True,False,24,19.80,4
464,49,True,False,80,69.30,5
465,55,True,False,78,66.60,5
466,32,True,False,50,41.20,4
467,48,True,True,95,82.20,6
468,57,True,True,102,88.30,6
469,20,True,False,21,16.90,3
470,47,True,False,67,55.90,5
471,49,True,False,72,62.90,5
472,37,True,False,37,31.00,4
473,46,True,False,83,72.20,5
474,23,True,False,13,8.60,3
475,66,True,True,127,112.50,6
476,62,True,False,82,70.30,5
477,53,True,True,100,88.10,6
478,52,True,False,82,70.70,5
479,50,True,False,59,50.20,5
480,44,True,False,68,57.60,5
481,47,True,False,54,45.50,4
482,24,True,False,32,27.00,4
483,46,True,False,62,53.20,5
484,54,True,True,97,83.70,6
485,67,True,False,89,76.40,5
486,44,True,False,80,68.40,5
487,42,True,False,71,61.00,5
488,51,True,False,89,75.50,5
489,33,True,False,39,31.80,4
490,34,True,False,50,40.90,4
491,51,True,False,84,70.90,5
492,37,True,False,41,33.60,4
493,33,True,False,48,40.70,4
494,17,True,False,16,12.10,3
495,47,True,False,39,32.60,4
496,53,True,False,67,59.10,5
497,43,True,False,83,73.00,5
498,29,True,False,39,32.50,4
499,35,True,False,57,47.50,5
500,41,True,False,43,35.10,4
501,40,True,False,72,61.20,5
502,47,True,False,75,64.50,5
503,53,True,False,84,72.40,5
504,46,True,False,72,63.10,5
505,24,True,False,37,30.90,4
506,41,True,False,52,44.60,4
507,57,True,False,62,52.20,5
508,29,True,False,39,32.10,4
509,20,True,False,20,15.60,3
510,25,True,False,34,27.60,4
511,49,True,True,86,75.10,6
512,35,True,False,66,56.00,5
513,26,True,False,39,32.60,4
514,27,True,False,37,31.40,4
515,50,True,True,98,85.90,6
516,55,True,False,76,65.70,5
517,37,True,False,59,50.60,4
518,29,True,False,34,28.00,4
519,49,True,True,99,87.00,6
520,48,True,False,63,53.30,5
521,37,True,False,46,39.20,4
522,32,True,False,60,50.60,5
523,39,True,False,64,55.10,5
524,46,True,False,67,57.80,5
525,44,True,True,90,79.50,6
526,45,True,False,68,58.10,5
527,57,True,False,51,42.80,5
528,28,True,False,34,27.20,4
529,29,True,False,37,31.80,4
530,42,True,False,65,56.30,5
531,24,True,False,30,24.70,4
532,31,True,False,37,30.50,4
533,56,True,False,66,56.40,5
534,33,True,False,37,30.30,4
535,31,True,False,48,40.80,4
536,64,True,True,94,82.50,6
537,30,True,False,34,27.40,4
538,37,True,False,66,56.70,5
539,62,True,False,96,83.30,5
540,19,True,False,19,14.60,3
541,29,True,False,37,30.40,4
542,26,True,False,32,26.00,4
543,24,True,False,23,18.40,4
544,45,True,False,85,72.80,5
545,55,True,False,95,82.10,5
546,56,True,False,84,72.20,5
547,49,True,False,84,72.60,5
548,68,True,False,79,69.60,5
549,47,True,False,73,63.20,5
550,53,True,True,103,90.30,6
551,44,True,False,71,61.80,5
552,47,True,False,83,71.10,5
553,45,True,False,69,60.30,5
554,39,True,False,67,58.00,5
555,38,True,False,63,54.00,4
556,57,True,False,74,65.20,5
557,38,True,False,48,40.50,4
558,58,True,False,89,77.40,5
559,30,True,False,37,30.80,4
560,46,True,False,66,55.80,5
561,46,True,False,50,41.70,4
562,30,True,False,54,47.30,5
563,31,True,False,48,39.60,4
564,43,True,False,75,65.30,5
565,30,True,False,34,27.30,4
566,28,True,False,30,24.80,4
567,46,True,False,69,59.60,5
568,20,True,False,15,11.30,3
569,37,True,False,43,36.10,4
570,39,True,False,60,52.10,5
571,44,True,False,48,40.60,4
572,29,True,False,29,23.80,4
573,66,True,False,86,74.90,5
574,24,True,False,34,27.60,4
575,21,True,False,21,16.30,3
576,22,True,False,22,17.70,4
577,48,True,True,93,80.40,6
578,56,True,True,112,96.90,6
579,38,True,False,61,51.80,5
580,49,True,False,71,61.60,5
581,27,True,False,32,26.40,4
582,58,True,False,101,87.90,5
583,59,True,False,91,79.30,5
584,41,True,False,64,54.90,5
585,45,True,False,71,60.30,5
586,58,True,False,74,63.70,5
587,23,True,False,29,22.80,4
588,20,True,False,19,15.30,4
589,52,True,False,71,61.70,5
590,63,True,False,112,96.60,5
591,24,True,False,23,18.10,3
592,49,True,False,78,66.60,5
593,37,True,False,52,43.80,4
594,49,True,False,60,50.80,5
595,57,True,True,110,96.00,6
596,52,True,True,101,88.80,6
597,36,True,False,58,49.10,5
598,43,True,False,60,51.10,5
599,28,True,False,46,39.50,4
600,32,True,False,32,26.10,4
601,33,True,False,50,42.70,5
602,44,True,False,68,59.50,5
603,45,True,False,69,58.60,5
604,45,True,False,57,49.10,5
605,45,True,False,55,46.70,5
606,20,True,False,22,17.40,3
607,42,True,False,69,60.40,5
608,30,True,False,34,28.50,4
609,18,True,False,20,15.80,4
610,41,True,False,62,53.30,5
611,47,True,False,62,53.50,5
612,66,True,True,104,91.60,6
613,40,True,False,46,38.70,4
614,38,True,False,46,38.60,4
615,27,True,False,42,34.60,4
616,42,True,False,69,59.20,5
617,36,True,False,59,49.90,4
618,56,True,True,110,96.60,6
619,45,True,True,85,74.20,6
620,29,True,False,39,32.30,4
621,49,True,False,75,65.10,5
622,40,True,False,59,50.20,5
623,45,True,False,69,58.60,5
624,20,True,False,26,21.20,4
625,50,True,False,62,52.10,5
626,53,True,False,78,67.60,5
627,50,True,False,80,69.60,5
628,24,True,False,29,23.60,4
629,51,True,True,102,89.90,6
630,59,True,True,104,92.00,6
631,51,True,False,94,81.00,5
632,39,True,False,62,53.50,5
633,24,True,False,27,22.50,4
634,48,True,True,100,87.00,6
635,36,True,False,63,53.90,5
636,46,True,False,72,62.20,5
637,26,True,False,30,24.80,4
638,60,True,False,75,65.60,5
639,49,True,False,80,69.70,5
640,32,True,False,50,42.30,4
641,38,True,False,53,44.50,5
642,53,True,False,78,66.20,5
643,54,True,False,70,60.70,5
644,69,True,False,92,79.00,5
645,45,True,False,78,65.30,5
646,44,True,False,82,70.00,5
647,34,True,False,48,39.30,4
648,32,True,False,35,29.20,4
649,63,True,True,100,86.80,6
650,48,True,True,100,86.40,6
651,22,True,False,30,24.90,4
652,38,True,False,64,54.50,5
653,45,True,False,80,69.90,5
654,49,True,False,72,61.50,5
655,21,True,False,29,24.10,4
656,34,True,False,54,45.90,5
657,53,True,True,105,92.20,6
658,74,True,True,102,88.30,6
659,36,True,False,67,58.50,5
660,37,True,False,52,44.60,4
661,48,True,False,69,59.80,5
662,52,True,False,73,63.10,5
663,49,True,False,52,43.90,4
664,33,True,False,39,32.70,4
665,38,True,False,66,56.30,5
666,31,True,False,45,37.00,4
667,51,True,False,78,67.30,5
668,48,True,True,98,86.10,6
669,54,True,True,97,85.10,6
670,42,True,False,66,56.10,5
671,34,True,False,37,29.40,4
672,40,True,False,66,56.50,5
673,57,True,False,90,77.50,5
674,59,True,True,103,89.70,6
675,43,True,True,93,78.90,6
676,46,True,False,82,69.70,5
677,49,True,False,84,71.30,5
678,36,True,False,51,42.30,5
679,50,True,False,82,69.70,5
680,27,True,False,24,18.60,3
681,54,True,False,78,67.70,5
682,21,True,False,20,15.90,4
683,42,True,False,62,54.70,5
684,37,True,False,48,40.00,4
685,52,True,False,56,48.00,5
686,54,True,True,96,84.10,6
687,38,True,False,62,54.00,5
688,39,True,False,60,49.90,5
689,46,True,False,48,39.30,4
690,25,True,False,35,28.60,4
691,28,True,False,35,30.20,4
692,24,True,False,27,21.20,4
693,43,True,False,78,67.10,5
694,42,True,False,58,49.20,5
695,39,True,False,54,45.20,5
696,55,True,True,100,87.60,6
697,49,True,False,71,59.80,5
698,44,True,False,69,57.70,5
699,26,True,False,41,34.20,4
700,38,True,False,49,40.60,5
701,37,True,False,68,58.80,5
702,52,True,False,74,64.80,5
703,46,True,False,71,61.60,5
704,45,True,True,91,80.10,6
705,25,True,False,27,22.50,4
706,61,True,False,71,61.30,5
707,49,True,False,70,60.40,5
708,42,True,False,70,59.10,5
709,37,True,False,60,49.60,5
710,51,True,False,78,66.40,5
711,40,True,False,66,57.00,5
712,38,True,False,61,53.10,5
713,46,True,False,73,62.30,5
714,30,True,False,48,41.60,4
715,55,True,False,87,74.90,5
716,56,True,False,112,97.80,5
717,45,True,False,67,58.10,5
718,48,True,True,94,81.40,6
719,49,True,False,70,60.20,5
720,64,True,True,105,91.10,6
721,50,True,False,78,66.60,5
722,37,True,False,66,55.90,5
723,34,True,False,48,40.30,4
724,46,True,False,60,50.70,5
725,26,True,False,37,30.10,4
726,38,True,False,52,43.50,4
727,35,True,False,62,51.80,5
728,35,True,False,48,40.70,4
729,47,True,False,52,44.20,4
730,30,True,False,37,30.60,4
731,17,True,False,20,15.70,4
732,65,True,False,97,84.50,5
733,28,True,False,35,29.90,4
734,50,True,False,80,68.50,5
735,30,True,False,48,40.20,4
736,35,True,False,49,41.70,4
737,53,True,False,84,71.90,5
738,52,True,False,86,74.50,5
739,27,True,False,30,25.60,3
740,33,True,False,64,55.50,5
741,60,True,False,110,96.40,5
742,44,True,False,72,62.30,5
743,56,True,True,103,91.50,6
744,42,True,False,69,59.00,5
745,35,True,False,35,29.90,4
746,54,True,False,77,67.90,5
747,48,True,False,89,77.40,5
748,48,True,True,89,76.90,6
749,40,True,False,71,61.10,5
750,42,True,False,71,61.40,5
751,50,True,False,82,70.90,5
752,58,True,False,92,79.80,5
753,51,True,False,71,61.90,5
754,55,True,False,60,51.80,5
755,58,True,False,96,83.60,5
756,40,True,False,39,31.90,4
757,45,True,False,64,54.20,5
758,36,True,False,62,52.60,5
759,40,True,False,60,51.50,5
760,50,True,True,96,83.90,6
761,60,True,False,76,66.00,5
762,57,True,False,70,59.30,5
763,29,True,False,41,34.50,4
764,31,True,False,36,29.70,4
765,39,True,False,39,32.20,4
766,25,True,False,32,26.70,4
767,21,True,False,31,26.00,4
768,55,True,False,85,73.00,5
769,22,True,False,32,26.30,4
770,30,True,False,48,39.90,5
771,62,True,True,107,94.90,6
772,27,True,False,32,26.40,4
773,37,True,False,59,50.30,5
774,33,True,False,31,24.60,4
775,67,True,False,78,66.50,5
776,49,True,False,66,55.90,5
777,23,True,False,36,30.10,4
778,40,True,False,67,56.60,5
779,54,True,False,83,72.80,5
780,49,True,False,76,65.90,5
781,44,True,False,73,61.10,5
782,26,True,False,27,22.00,4
783,50,True,False,81,70.40,5
784,32,True,False,49,41.40,4
785,43,True,False,70,61.20,5
786,32,True,False,48,39.10,4
787,50,True,True,99,84.50,6
788,42,True,False,53,45.70,5
789,70,True,False,82,68.40,5
790,46,True,False,69,60.30,5
791,50,True,False,60,50.70,5
792,27,True,False,39,33.40,4
793,56,True,False,89,76.50,5
794,54,True,False,88,76.80,5
795,30,True,False,47,40.30,4
796,62,True,True,109,96.10,6
797,41,True,False,48,41.30,4
798,55,True,False,94,81.20,5
799,50,True,False,76,64.20,5
800,58,True,False,71,60.10,5
801,41,True,False,71,60.20,5
802,59,True,False,85,71.90,5
803,38,True,False,64,54.70,5
804,57,True,False,89,76.70,5
805,76,True,True,124,109.60,6
806,24,True,False,36,28.60,4
807,91,True,True,114,101.20,6
808,37,True,False,46,39.50,4
809,47,True,False,66,57.20,5
810,53,True,False,97,84.00,5
811,46,True,True,91,78.30,6
812,53,True,True,104,90.50,6
813,49,True,True,91,79.40,6
814,70,True,False,98,84.00,5
815,28,True,False,38,31.80,4
816,56,True,True,98,86.90,6
817,36,True,False,48,40.70,4
818,41,True,False,65,55.40,5
819,33,True,False,50,41.80,4
820,65,True,True,102,89.90,6
821,15,True,False,11,8.20,3
822,37,True,False,61,52.40,5
823,46,True,False,48,40.60,4
824,58,True,False,67,57.30,5
825,16,True,False,15,12.20,3
826,42,True,False,57,48.20,4
827,31,True,False,46,38.50,4
828,31,True,False,34,28.10,4
829,52,True,False,69,58.80,5
830,41,True,False,52,43.80,4
831,50,True,False,66,55.30,5
832,27,True,False,26,19.80,4
833,28,True,False,40,33.90,4
834,30,True,False,51,42.70,5
835,53,True,False,76,65.00,5
836,50,True,False,78,67.80,5
837,56,True,False,89,76.80,5
838,48,True,False,88,75.90,5
839,39,True,False,68,57.40,5
840,48,True,True,88,76.20,6
841,47,True,False,60,51.50,5
842,28,True,False,44,36.30,4
843,36,True,False,58,49.00,5
844,50,True,False,86,73.30,5
845,41,True,False,61,52.90,5
846,42,True,False,64,54.60,5
847,69,True,False,78,68.20,5
848,35,True,False,56,47.80,5
849,64,True,False,74,63.90,5
850,48,True,False,78,65.20,5
851,50,True,False,77,67.00,5
852,49,True,False,85,73.70,5
853,59,True,True,97,84.30,6
854,36,True,False,48,41.30,4
855,51,True,True,94,84.00,6
856,35,True,False,41,33.80,4
857,29,True,False,41,34.70,4
858,35,True,False,61,52.40,4
859,44,True,False,76,66.50,5
860,13,True,False,4,1.80,2
861,36,True,False,65,55.70,5
862,70,True,False,89,74.50,5
863,68,True,False,92,79.30,5
864,43,True,False,67,57.20,5
865,28,True,False,40,33.20,4
866,58,True,False,106,92.50,5
867,41,True,False,69,59.20,5
868,68,True,False,117,102.40,5
869,43,True,False,74,64.10,5
